!  step         time [s]        P11 [MPa]          F11-1.0        P22 [MPa]          F22-1.0        P33 [MPa]          F33-1.0        P13 [MPa]              F13        P23 [MPa]              F23
      1      1.45500E+00      2.01432E+02      3.63750E-01     -1.15803E+03     -1.45500E-01     -1.24981E+02     -9.09375E-02      6.50887E+01      1.45500E-01      7.79864E+02      1.09125E+00
      1      1.46000E+00      2.00982E+02      3.65000E-01     -1.16242E+03     -1.46000E-01     -1.24846E+02     -9.12500E-02      6.50229E+01      1.46000E-01      7.80246E+02      1.09500E+00
      1      1.46500E+00      2.00532E+02      3.66250E-01     -1.16683E+03     -1.46500E-01     -1.24712E+02     -9.15625E-02      6.49572E+01      1.46500E-01      7.80628E+02      1.09875E+00
      1      1.47000E+00      2.00084E+02      3.67500E-01     -1.17124E+03     -1.47000E-01     -1.24578E+02     -9.18750E-02      6.48916E+01      1.47000E-01      7.81010E+02      1.10250E+00
      1      1.47500E+00      1.99636E+02      3.68750E-01     -1.17567E+03     -1.47500E-01     -1.24445E+02     -9.21875E-02      6.48261E+01      1.47500E-01      7.81392E+02      1.10625E+00
      1      1.48000E+00      1.99189E+02      3.70000E-01     -1.18010E+03     -1.48000E-01     -1.24312E+02     -9.25000E-02      6.47607E+01      1.48000E-01      7.81774E+02      1.11000E+00
      1      1.48500E+00      1.98744E+02      3.71250E-01     -1.18454E+03     -1.48500E-01     -1.24180E+02     -9.28125E-02      6.46953E+01      1.48500E-01      7.82156E+02      1.11375E+00
      1      1.49000E+00      1.98299E+02      3.72500E-01     -1.18900E+03     -1.49000E-01     -1.24048E+02     -9.31250E-02      6.46300E+01      1.49000E-01      7.82538E+02      1.11750E+00
      1      1.49500E+00      1.97856E+02      3.73750E-01     -1.19346E+03     -1.49500E-01     -1.23916E+02     -9.34375E-02      6.45648E+01      1.49500E-01      7.82920E+02      1.12125E+00
      1      1.50000E+00      1.97413E+02      3.75000E-01     -1.19793E+03     -1.50000E-01     -1.23785E+02     -9.37500E-02      6.44997E+01      1.50000E-01      7.83302E+02      1.12500E+00
      1      1.50500E+00      1.96972E+02      3.76250E-01     -1.20241E+03     -1.50500E-01     -1.23655E+02     -9.40625E-02      6.44346E+01      1.50500E-01      7.83683E+02      1.12875E+00
      1      1.51000E+00      1.96531E+02      3.77500E-01     -1.20689E+03     -1.51000E-01     -1.23525E+02     -9.43750E-02      6.43696E+01      1.51000E-01      7.84065E+02      1.13250E+00
      1      1.51500E+00      1.96091E+02      3.78750E-01     -1.21139E+03     -1.51500E-01     -1.23395E+02     -9.46875E-02      6.43047E+01      1.51500E-01      7.84446E+02      1.13625E+00
      1      1.52000E+00      1.95653E+02      3.80000E-01     -1.21590E+03     -1.52000E-01     -1.23266E+02     -9.50000E-02      6.42399E+01      1.52000E-01      7.84828E+02      1.14000E+00
      1      1.52500E+00      1.95215E+02      3.81250E-01     -1.22041E+03     -1.52500E-01     -1.23138E+02     -9.53125E-02      6.41751E+01      1.52500E-01      7.85209E+02      1.14375E+00
      1      1.53000E+00      1.94778E+02      3.82500E-01     -1.22494E+03     -1.53000E-01     -1.23009E+02     -9.56250E-02      6.41105E+01      1.53000E-01      7.85591E+02      1.14750E+00
      1      1.53500E+00      1.94343E+02      3.83750E-01     -1.22947E+03     -1.53500E-01     -1.22882E+02     -9.59375E-02      6.40459E+01      1.53500E-01      7.85972E+02      1.15125E+00
      1      1.54000E+00      1.93908E+02      3.85000E-01     -1.23402E+03     -1.54000E-01     -1.22754E+02     -9.62500E-02      6.39813E+01      1.54000E-01      7.86354E+02      1.15500E+00
      1      1.54500E+00      1.93474E+02      3.86250E-01     -1.23857E+03     -1.54500E-01     -1.22628E+02     -9.65625E-02      6.39169E+01      1.54500E-01      7.86735E+02      1.15875E+00
      1      1.55000E+00      1.93041E+02      3.87500E-01     -1.24313E+03     -1.55000E-01     -1.22501E+02     -9.68750E-02      6.38525E+01      1.55000E-01      7.87116E+02      1.16250E+00
      1      1.55500E+00      1.92610E+02      3.88750E-01     -1.24770E+03     -1.55500E-01     -1.22375E+02     -9.71875E-02      6.37882E+01      1.55500E-01      7.87498E+02      1.16625E+00
      1      1.56000E+00      1.92179E+02      3.90000E-01     -1.25228E+03     -1.56000E-01     -1.22250E+02     -9.75000E-02      6.37240E+01      1.56000E-01      7.87879E+02      1.17000E+00
      1      1.56500E+00      1.91749E+02      3.91250E-01     -1.25687E+03     -1.56500E-01     -1.22125E+02     -9.78125E-02      6.36599E+01      1.56500E-01      7.88260E+02      1.17375E+00
      1      1.57000E+00      1.91320E+02      3.92500E-01     -1.26147E+03     -1.57000E-01     -1.22000E+02     -9.81250E-02      6.35958E+01      1.57000E-01      7.88641E+02      1.17750E+00
      1      1.57500E+00      1.90892E+02      3.93750E-01     -1.26608E+03     -1.57500E-01     -1.21876E+02     -9.84375E-02      6.35318E+01      1.57500E-01      7.89022E+02      1.18125E+00
      1      1.58000E+00      1.90465E+02      3.95000E-01     -1.27070E+03     -1.58000E-01     -1.21753E+02     -9.87500E-02      6.34679E+01      1.58000E-01      7.89403E+02      1.18500E+00
      1      1.58500E+00      1.90038E+02      3.96250E-01     -1.27533E+03     -1.58500E-01     -1.21630E+02     -9.90625E-02      6.34041E+01      1.58500E-01      7.89784E+02      1.18875E+00
      1      1.59000E+00      1.89613E+02      3.97500E-01     -1.27997E+03     -1.59000E-01     -1.21507E+02     -9.93750E-02      6.33403E+01      1.59000E-01      7.90165E+02      1.19250E+00
      1      1.59500E+00      1.89189E+02      3.98750E-01     -1.28461E+03     -1.59500E-01     -1.21385E+02     -9.96875E-02      6.32766E+01      1.59500E-01      7.90546E+02      1.19625E+00
      1      1.60000E+00      1.88765E+02      4.00000E-01     -1.28927E+03     -1.60000E-01     -1.21263E+02     -1.00000E-01      6.32130E+01      1.60000E-01      7.90927E+02      1.20000E+00
      1      1.60500E+00      1.88343E+02      4.01250E-01     -1.29393E+03     -1.60500E-01     -1.21142E+02     -1.00313E-01      6.31495E+01      1.60500E-01      7.91308E+02      1.20375E+00
      1      1.61000E+00      1.87921E+02      4.02500E-01     -1.29861E+03     -1.61000E-01     -1.21021E+02     -1.00625E-01      6.30860E+01      1.61000E-01      7.91689E+02      1.20750E+00
      1      1.61500E+00      1.87501E+02      4.03750E-01     -1.30329E+03     -1.61500E-01     -1.20901E+02     -1.00938E-01      6.30226E+01      1.61500E-01      7.92070E+02      1.21125E+00
      1      1.62000E+00      1.87081E+02      4.05000E-01     -1.30799E+03     -1.62000E-01     -1.20781E+02     -1.01250E-01      6.29593E+01      1.62000E-01      7.92451E+02      1.21500E+00
      1      1.62500E+00      1.86662E+02      4.06250E-01     -1.31269E+03     -1.62500E-01     -1.20661E+02     -1.01563E-01      6.28960E+01      1.62500E-01      7.92832E+02      1.21875E+00
      1      1.63000E+00      1.86245E+02      4.07500E-01     -1.31741E+03     -1.63000E-01     -1.20542E+02     -1.01875E-01      6.28329E+01      1.63000E-01      7.93212E+02      1.22250E+00
      1      1.63500E+00      1.85828E+02      4.08750E-01     -1.32213E+03     -1.63500E-01     -1.20424E+02     -1.02187E-01      6.27698E+01      1.63500E-01      7.93593E+02      1.22625E+00
      1      1.64000E+00      1.85412E+02      4.10000E-01     -1.32686E+03     -1.64000E-01     -1.20306E+02     -1.02500E-01      6.27068E+01      1.64000E-01      7.93974E+02      1.23000E+00
      1      1.64500E+00      1.84997E+02      4.11250E-01     -1.33160E+03     -1.64500E-01     -1.20188E+02     -1.02812E-01      6.26438E+01      1.64500E-01      7.94354E+02      1.23375E+00
      1      1.65000E+00      1.84582E+02      4.12500E-01     -1.33635E+03     -1.65000E-01     -1.20071E+02     -1.03125E-01      6.25809E+01      1.65000E-01      7.94735E+02      1.23750E+00
      1      1.65500E+00      1.84169E+02      4.13750E-01     -1.34112E+03     -1.65500E-01     -1.19954E+02     -1.03437E-01      6.25181E+01      1.65500E-01      7.95116E+02      1.24125E+00
      1      1.66000E+00      1.83757E+02      4.15000E-01     -1.34589E+03     -1.66000E-01     -1.19838E+02     -1.03750E-01      6.24554E+01      1.66000E-01      7.95496E+02      1.24500E+00
      1      1.66500E+00      1.83345E+02      4.16250E-01     -1.35067E+03     -1.66500E-01     -1.19722E+02     -1.04062E-01      6.23928E+01      1.66500E-01      7.95877E+02      1.24875E+00
      1      1.67000E+00      1.82935E+02      4.17500E-01     -1.35546E+03     -1.67000E-01     -1.19607E+02     -1.04375E-01      6.23302E+01      1.67000E-01      7.96258E+02      1.25250E+00
      1      1.67500E+00      1.82525E+02      4.18750E-01     -1.36026E+03     -1.67500E-01     -1.19492E+02     -1.04687E-01      6.22677E+01      1.67500E-01      7.96638E+02      1.25625E+00
      1      1.68000E+00      1.82116E+02      4.20000E-01     -1.36507E+03     -1.68000E-01     -1.19378E+02     -1.05000E-01      6.22052E+01      1.68000E-01      7.97019E+02      1.26000E+00
      1      1.68500E+00      1.81708E+02      4.21250E-01     -1.36989E+03     -1.68500E-01     -1.19264E+02     -1.05312E-01      6.21429E+01      1.68500E-01      7.97399E+02      1.26375E+00
      1      1.69000E+00      1.81301E+02      4.22500E-01     -1.37472E+03     -1.69000E-01     -1.19150E+02     -1.05625E-01      6.20806E+01      1.69000E-01      7.97780E+02      1.26750E+00
      1      1.69500E+00      1.80895E+02      4.23750E-01     -1.37956E+03     -1.69500E-01     -1.19037E+02     -1.05938E-01      6.20184E+01      1.69500E-01      7.98160E+02      1.27125E+00
      1      1.70000E+00      1.80489E+02      4.25000E-01     -1.38441E+03     -1.70000E-01     -1.18924E+02     -1.06250E-01      6.19562E+01      1.70000E-01      7.98541E+02      1.27500E+00
      1      1.70500E+00      1.80085E+02      4.26250E-01     -1.38927E+03     -1.70500E-01     -1.18812E+02     -1.06563E-01      6.18942E+01      1.70500E-01      7.98921E+02      1.27875E+00
      1      1.71000E+00      1.79681E+02      4.27500E-01     -1.39413E+03     -1.71000E-01     -1.18701E+02     -1.06875E-01      6.18322E+01      1.71000E-01      7.99302E+02      1.28250E+00
      1      1.71500E+00      1.79279E+02      4.28750E-01     -1.39901E+03     -1.71500E-01     -1.18589E+02     -1.07188E-01      6.17702E+01      1.71500E-01      7.99682E+02      1.28625E+00
      1      1.72000E+00      1.78877E+02      4.30000E-01     -1.40390E+03     -1.72000E-01     -1.18479E+02     -1.07500E-01      6.17084E+01      1.72000E-01      8.00063E+02      1.29000E+00
      1      1.72500E+00      1.78476E+02      4.31250E-01     -1.40880E+03     -1.72500E-01     -1.18368E+02     -1.07813E-01      6.16466E+01      1.72500E-01      8.00443E+02      1.29375E+00
      1      1.73000E+00      1.78076E+02      4.32500E-01     -1.41371E+03     -1.73000E-01     -1.18258E+02     -1.08125E-01      6.15849E+01      1.73000E-01      8.00824E+02      1.29750E+00
      1      1.73500E+00      1.77676E+02      4.33750E-01     -1.41863E+03     -1.73500E-01     -1.18149E+02     -1.08438E-01      6.15232E+01      1.73500E-01      8.01204E+02      1.30125E+00
      1      1.74000E+00      1.77278E+02      4.35000E-01     -1.42356E+03     -1.74000E-01     -1.18040E+02     -1.08750E-01      6.14617E+01      1.74000E-01      8.01584E+02      1.30500E+00
      1      1.74500E+00      1.76881E+02      4.36250E-01     -1.42849E+03     -1.74500E-01     -1.17931E+02     -1.09063E-01      6.14002E+01      1.74500E-01      8.01965E+02      1.30875E+00
      1      1.75000E+00      1.76484E+02      4.37500E-01     -1.43344E+03     -1.75000E-01     -1.17823E+02     -1.09375E-01      6.13387E+01      1.75000E-01      8.02345E+02      1.31250E+00
      1      1.75500E+00      1.76088E+02      4.38750E-01     -1.43840E+03     -1.75500E-01     -1.17716E+02     -1.09687E-01      6.12774E+01      1.75500E-01      8.02726E+02      1.31625E+00
      1      1.76000E+00      1.75693E+02      4.40000E-01     -1.44337E+03     -1.76000E-01     -1.17608E+02     -1.10000E-01      6.12161E+01      1.76000E-01      8.03106E+02      1.32000E+00
      1      1.76500E+00      1.75299E+02      4.41250E-01     -1.44835E+03     -1.76500E-01     -1.17502E+02     -1.10312E-01      6.11549E+01      1.76500E-01      8.03486E+02      1.32375E+00
      1      1.77000E+00      1.74905E+02      4.42500E-01     -1.45334E+03     -1.77000E-01     -1.17395E+02     -1.10625E-01      6.10937E+01      1.77000E-01      8.03867E+02      1.32750E+00
      1      1.77500E+00      1.74513E+02      4.43750E-01     -1.45834E+03     -1.77500E-01     -1.17290E+02     -1.10937E-01      6.10327E+01      1.77500E-01      8.04247E+02      1.33125E+00
      1      1.78000E+00      1.74121E+02      4.45000E-01     -1.46334E+03     -1.78000E-01     -1.17184E+02     -1.11250E-01      6.09717E+01      1.78000E-01      8.04628E+02      1.33500E+00
      1      1.78500E+00      1.73730E+02      4.46250E-01     -1.46836E+03     -1.78500E-01     -1.17079E+02     -1.11562E-01      6.09107E+01      1.78500E-01      8.05008E+02      1.33875E+00
      1      1.79000E+00      1.73340E+02      4.47500E-01     -1.47339E+03     -1.79000E-01     -1.16975E+02     -1.11875E-01      6.08499E+01      1.79000E-01      8.05388E+02      1.34250E+00
      1      1.79500E+00      1.72951E+02      4.48750E-01     -1.47843E+03     -1.79500E-01     -1.16871E+02     -1.12187E-01      6.07891E+01      1.79500E-01      8.05769E+02      1.34625E+00
      1      1.80000E+00      1.72563E+02      4.50000E-01     -1.48348E+03     -1.80000E-01     -1.16767E+02     -1.12500E-01      6.07284E+01      1.80000E-01      8.06149E+02      1.35000E+00
      1      1.80500E+00      1.72175E+02      4.51250E-01     -1.48854E+03     -1.80500E-01     -1.16664E+02     -1.12812E-01      6.06677E+01      1.80500E-01      8.06530E+02      1.35375E+00
      1      1.81000E+00      1.71789E+02      4.52500E-01     -1.49361E+03     -1.81000E-01     -1.16561E+02     -1.13125E-01      6.06071E+01      1.81000E-01      8.06910E+02      1.35750E+00
      1      1.81500E+00      1.71403E+02      4.53750E-01     -1.49869E+03     -1.81500E-01     -1.16459E+02     -1.13438E-01      6.05466E+01      1.81500E-01      8.07290E+02      1.36125E+00
      1      1.82000E+00      1.71018E+02      4.55000E-01     -1.50378E+03     -1.82000E-01     -1.16357E+02     -1.13750E-01      6.04862E+01      1.82000E-01      8.07671E+02      1.36500E+00
      1      1.82500E+00      1.70634E+02      4.56250E-01     -1.50888E+03     -1.82500E-01     -1.16256E+02     -1.14063E-01      6.04258E+01      1.82500E-01      8.08051E+02      1.36875E+00
      1      1.83000E+00      1.70250E+02      4.57500E-01     -1.51399E+03     -1.83000E-01     -1.16155E+02     -1.14375E-01      6.03655E+01      1.83000E-01      8.08432E+02      1.37250E+00
      1      1.83500E+00      1.69868E+02      4.58750E-01     -1.51911E+03     -1.83500E-01     -1.16054E+02     -1.14688E-01      6.03053E+01      1.83500E-01      8.08812E+02      1.37625E+00
      1      1.84000E+00      1.69486E+02      4.60000E-01     -1.52425E+03     -1.84000E-01     -1.15954E+02     -1.15000E-01      6.02451E+01      1.84000E-01      8.09193E+02      1.38000E+00
      1      1.84500E+00      1.69105E+02      4.61250E-01     -1.52939E+03     -1.84500E-01     -1.15855E+02     -1.15313E-01      6.01850E+01      1.84500E-01      8.09573E+02      1.38375E+00
      1      1.85000E+00      1.68724E+02      4.62500E-01     -1.53454E+03     -1.85000E-01     -1.15756E+02     -1.15625E-01      6.01250E+01      1.85000E-01      8.09954E+02      1.38750E+00
      1      1.85500E+00      1.68345E+02      4.63750E-01     -1.53970E+03     -1.85500E-01     -1.15657E+02     -1.15938E-01      6.00650E+01      1.85500E-01      8.10334E+02      1.39125E+00
      1      1.86000E+00      1.67966E+02      4.65000E-01     -1.54488E+03     -1.86000E-01     -1.15559E+02     -1.16250E-01      6.00051E+01      1.86000E-01      8.10715E+02      1.39500E+00
      1      1.86500E+00      1.67589E+02      4.66250E-01     -1.55006E+03     -1.86500E-01     -1.15461E+02     -1.16563E-01      5.99453E+01      1.86500E-01      8.11095E+02      1.39875E+00
      1      1.87000E+00      1.67212E+02      4.67500E-01     -1.55525E+03     -1.87000E-01     -1.15363E+02     -1.16875E-01      5.98855E+01      1.87000E-01      8.11476E+02      1.40250E+00
      1      1.87500E+00      1.66835E+02      4.68750E-01     -1.56046E+03     -1.87500E-01     -1.15266E+02     -1.17188E-01      5.98259E+01      1.87500E-01      8.11856E+02      1.40625E+00
      1      1.88000E+00      1.66460E+02      4.70000E-01     -1.56567E+03     -1.88000E-01     -1.15170E+02     -1.17500E-01      5.97662E+01      1.88000E-01      8.12237E+02      1.41000E+00
      1      1.88500E+00      1.66085E+02      4.71250E-01     -1.57090E+03     -1.88500E-01     -1.15074E+02     -1.17812E-01      5.97067E+01      1.88500E-01      8.12617E+02      1.41375E+00
      1      1.89000E+00      1.65711E+02      4.72500E-01     -1.57614E+03     -1.89000E-01     -1.14978E+02     -1.18125E-01      5.96472E+01      1.89000E-01      8.12998E+02      1.41750E+00
      1      1.89500E+00      1.65338E+02      4.73750E-01     -1.58138E+03     -1.89500E-01     -1.14883E+02     -1.18437E-01      5.95878E+01      1.89500E-01      8.13379E+02      1.42125E+00
      1      1.90000E+00      1.64966E+02      4.75000E-01     -1.58664E+03     -1.90000E-01     -1.14788E+02     -1.18750E-01      5.95285E+01      1.90000E-01      8.13759E+02      1.42500E+00
      1      1.90500E+00      1.64594E+02      4.76250E-01     -1.59191E+03     -1.90500E-01     -1.14694E+02     -1.19062E-01      5.94692E+01      1.90500E-01      8.14140E+02      1.42875E+00
      1      1.91000E+00      1.64224E+02      4.77500E-01     -1.59719E+03     -1.91000E-01     -1.14600E+02     -1.19375E-01      5.94100E+01      1.91000E-01      8.14521E+02      1.43250E+00
      1      1.91500E+00      1.63854E+02      4.78750E-01     -1.60248E+03     -1.91500E-01     -1.14507E+02     -1.19687E-01      5.93508E+01      1.91500E-01      8.14901E+02      1.43625E+00
      1      1.92000E+00      1.63484E+02      4.80000E-01     -1.60778E+03     -1.92000E-01     -1.14414E+02     -1.20000E-01      5.92917E+01      1.92000E-01      8.15282E+02      1.44000E+00
      1      1.92500E+00      1.63116E+02      4.81250E-01     -1.61309E+03     -1.92500E-01     -1.14321E+02     -1.20312E-01      5.92327E+01      1.92500E-01      8.15663E+02      1.44375E+00
      1      1.93000E+00      1.62748E+02      4.82500E-01     -1.61841E+03     -1.93000E-01     -1.14229E+02     -1.20625E-01      5.91738E+01      1.93000E-01      8.16044E+02      1.44750E+00
      1      1.93500E+00      1.62381E+02      4.83750E-01     -1.62374E+03     -1.93500E-01     -1.14137E+02     -1.20937E-01      5.91149E+01      1.93500E-01      8.16424E+02      1.45125E+00
      1      1.94000E+00      1.62015E+02      4.85000E-01     -1.62908E+03     -1.94000E-01     -1.14046E+02     -1.21250E-01      5.90561E+01      1.94000E-01      8.16805E+02      1.45500E+00
      1      1.94500E+00      1.61650E+02      4.86250E-01     -1.63444E+03     -1.94500E-01     -1.13955E+02     -1.21563E-01      5.89974E+01      1.94500E-01      8.17186E+02      1.45875E+00
      1      1.95000E+00      1.61285E+02      4.87500E-01     -1.63980E+03     -1.95000E-01     -1.13865E+02     -1.21875E-01      5.89387E+01      1.95000E-01      8.17567E+02      1.46250E+00
      1      1.95500E+00      1.60921E+02      4.88750E-01     -1.64518E+03     -1.95500E-01     -1.13775E+02     -1.22188E-01      5.88801E+01      1.95500E-01      8.17948E+02      1.46625E+00
      1      1.96000E+00      1.60558E+02      4.90000E-01     -1.65056E+03     -1.96000E-01     -1.13685E+02     -1.22500E-01      5.88215E+01      1.96000E-01      8.18329E+02      1.47000E+00
      1      1.96500E+00      1.60195E+02      4.91250E-01     -1.65596E+03     -1.96500E-01     -1.13596E+02     -1.22813E-01      5.87630E+01      1.96500E-01      8.18710E+02      1.47375E+00
      1      1.97000E+00      1.59834E+02      4.92500E-01     -1.66137E+03     -1.97000E-01     -1.13508E+02     -1.23125E-01      5.87046E+01      1.97000E-01      8.19091E+02      1.47750E+00
      1      1.97500E+00      1.59473E+02      4.93750E-01     -1.66679E+03     -1.97500E-01     -1.13419E+02     -1.23438E-01      5.86463E+01      1.97500E-01      8.19472E+02      1.48125E+00
      1      1.98000E+00      1.59113E+02      4.95000E-01     -1.67222E+03     -1.98000E-01     -1.13332E+02     -1.23750E-01      5.85880E+01      1.98000E-01      8.19853E+02      1.48500E+00
      1      1.98500E+00      1.58753E+02      4.96250E-01     -1.67766E+03     -1.98500E-01     -1.13244E+02     -1.24063E-01      5.85298E+01      1.98500E-01      8.20234E+02      1.48875E+00
      1      1.99000E+00      1.58395E+02      4.97500E-01     -1.68311E+03     -1.99000E-01     -1.13157E+02     -1.24375E-01      5.84716E+01      1.99000E-01      8.20615E+02      1.49250E+00
      1      1.99500E+00      1.58037E+02      4.98750E-01     -1.68857E+03     -1.99500E-01     -1.13071E+02     -1.24688E-01      5.84136E+01      1.99500E-01      8.20996E+02      1.49625E+00
      1      2.00000E+00      1.57679E+02      5.00000E-01     -1.69404E+03     -2.00000E-01     -1.12985E+02     -1.25000E-01      5.83555E+01      2.00000E-01      8.21377E+02      1.50000E+00
