!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      4   6.27000000E-01  -2.81067659E+05  -2.54000008E-02   1.85988906E+04   8.33029822E-02   1.18035936E+04   1.96800008E-02   1.09330523E+04  -1.43185568E-02
      4   6.29000000E-01  -2.84788099E+05  -2.57999986E-02   1.82245862E+04   8.32240656E-02   1.18859804E+04   1.93600003E-02   1.10426056E+04  -1.44928892E-02
      4   6.31000000E-01  -2.88489643E+05  -2.61999995E-02   1.77608451E+04   8.30925852E-02   1.19671054E+04   1.90399997E-02   1.11511503E+04  -1.46649318E-02
      4   6.33000000E-01  -2.92170683E+05  -2.66000003E-02   1.72037226E+04   8.29086229E-02   1.20469047E+04   1.87199991E-02   1.12586949E+04  -1.48346598E-02
      4   6.35000000E-01  -2.95828961E+05  -2.70000011E-02   1.65491837E+04   8.26722905E-02   1.21253288E+04   1.84000004E-02   1.13652601E+04  -1.50020433E-02
      4   6.37000000E-01  -2.99461455E+05  -2.73999989E-02   1.57933928E+04   8.23837444E-02   1.22023418E+04   1.80799998E-02   1.14708803E+04  -1.51670600E-02
      4   6.39000000E-01  -3.03064412E+05  -2.77999997E-02   1.49330941E+04   8.20431560E-02   1.22779280E+04   1.77599993E-02   1.15756073E+04  -1.53296801E-02
      4   6.41000001E-01  -3.06633271E+05  -2.82000005E-02   1.39660374E+04   8.16507563E-02   1.23520925E+04   1.74400005E-02   1.16795079E+04  -1.54898800E-02
      4   6.42999999E-01  -3.10154711E+05  -2.86000013E-02   1.28896482E+04   8.12067762E-02   1.24239430E+04   1.71200000E-02   1.17827060E+04  -1.56476349E-02
      4   6.45000000E-01  -3.13609487E+05  -2.89999992E-02   1.17040494E+04   8.07115063E-02   1.24924733E+04   1.67999994E-02   1.18854176E+04  -1.58029174E-02
      4   6.47000000E-01  -3.17003512E+05  -2.94000000E-02   1.04168740E+04   8.01652595E-02   1.25593925E+04   1.64800007E-02   1.19877138E+04  -1.59557052E-02
      4   6.49000000E-01  -3.20329495E+05  -2.98000008E-02   9.03581622E+03   7.95683786E-02   1.26249480E+04   1.61600001E-02   1.20897387E+04  -1.61059735E-02
      4   6.51000001E-01  -3.23580560E+05  -3.01999986E-02   7.57181115E+03   7.89212361E-02   1.26894201E+04   1.58399995E-02   1.21916330E+04  -1.62536974E-02
      4   6.53000001E-01  -3.26750563E+05  -3.05999994E-02   6.03899625E+03   7.82242492E-02   1.27531139E+04   1.55199999E-02   1.22935270E+04  -1.63988558E-02
      4   6.54999999E-01  -3.29807465E+05  -3.10000002E-02   4.45862955E+03   7.74778500E-02   1.28151595E+04   1.52000003E-02   1.23958786E+04  -1.65414239E-02
      4   6.57000002E-01  -3.32752488E+05  -3.14000010E-02   2.85047779E+03   7.66825154E-02   1.28768972E+04   1.48799997E-02   1.24988021E+04  -1.66813806E-02
      4   6.59000002E-01  -3.35601263E+05  -3.17999989E-02   1.23288859E+03   7.58387446E-02   1.29394898E+04   1.45600000E-02   1.26021407E+04  -1.68187035E-02
      4   6.60999998E-01  -3.38355133E+05  -3.21999997E-02  -3.73032505E+02   7.49470815E-02   1.30033294E+04   1.42400004E-02   1.27059015E+04  -1.69533690E-02
      4   6.62999999E-01  -3.41017471E+05  -3.26000005E-02  -1.94706532E+03   7.40080699E-02   1.30687182E+04   1.39199998E-02   1.28100475E+04  -1.70853585E-02
      4   6.64999999E-01  -3.43593553E+05  -3.30000013E-02  -3.47092355E+03   7.30223134E-02   1.31358746E+04   1.36000002E-02   1.29144989E+04  -1.72146509E-02
      4   6.66999999E-01  -3.46090063E+05  -3.33999991E-02  -4.92909676E+03   7.19904378E-02   1.32049225E+04   1.32799996E-02   1.30191403E+04  -1.73412239E-02
      4   6.69000000E-01  -3.48514714E+05  -3.38000000E-02  -6.30940236E+03   7.09130913E-02   1.32759046E+04   1.29600000E-02   1.31238294E+04  -1.74650575E-02
      4   6.71000000E-01  -3.50875760E+05  -3.42000008E-02  -7.60321593E+03   6.97909519E-02   1.33487886E+04   1.26400003E-02   1.32284071E+04  -1.75861344E-02
      4   6.73000000E-01  -3.53181503E+05  -3.45999986E-02  -8.80540302E+03   6.86247274E-02   1.34234835E+04   1.23199997E-02   1.33327060E+04  -1.77044347E-02
      4   6.75000001E-01  -3.55439927E+05  -3.49999994E-02  -9.91400927E+03   6.74151629E-02   1.34998510E+04   1.20000001E-02   1.34365596E+04  -1.78199386E-02
      4   6.77000001E-01  -3.57658431E+05  -3.54000002E-02  -1.09297919E+04   6.61630183E-02   1.35777191E+04   1.16800005E-02   1.35398090E+04  -1.79326286E-02
      4   6.79000001E-01  -3.59843544E+05  -3.58000010E-02  -1.18556721E+04   6.48690760E-02   1.36568962E+04   1.13599999E-02   1.36423068E+04  -1.80424862E-02
      4   6.81000002E-01  -3.62000933E+05  -3.61999989E-02  -1.26961700E+04   6.35341704E-02   1.37371764E+04   1.10400002E-02   1.37439226E+04  -1.81494951E-02
      4   6.82999998E-01  -3.64135234E+05  -3.65999997E-02  -1.34568885E+04   6.21591285E-02   1.38183539E+04   1.07199997E-02   1.38445413E+04  -1.82536393E-02
      4   6.84999999E-01  -3.66250142E+05  -3.70000005E-02  -1.41440597E+04   6.07448258E-02   1.39002227E+04   1.04000000E-02   1.39440666E+04  -1.83549002E-02
      4   6.86999999E-01  -3.68348529E+05  -3.74000013E-02  -1.47641756E+04   5.92921525E-02   1.39825844E+04   1.00800004E-02   1.40424174E+04  -1.84532615E-02
      4   6.89000003E-01  -3.70432390E+05  -3.77999991E-02  -1.53237071E+04   5.78020327E-02   1.40652529E+04   9.75999981E-03   1.41395287E+04  -1.85487097E-02
      4   6.91000000E-01  -3.72503110E+05  -3.81999999E-02  -1.58288988E+04   5.62754013E-02   1.41480498E+04   9.44000017E-03   1.42353493E+04  -1.86412297E-02
      4   6.93000004E-01  -3.74561445E+05  -3.86000007E-02  -1.62856330E+04   5.47132231E-02   1.42308124E+04   9.11999959E-03   1.43298396E+04  -1.87308056E-02
      4   6.95000000E-01  -3.76607704E+05  -3.89999986E-02  -1.66993471E+04   5.31164892E-02   1.43133914E+04   8.79999995E-03   1.44229701E+04  -1.88174223E-02
      4   6.96999997E-01  -3.78641800E+05  -3.93999994E-02  -1.70749916E+04   5.14862016E-02   1.43956497E+04   8.48000031E-03   1.45147206E+04  -1.89010687E-02
      4   6.99000001E-01  -3.80663353E+05  -3.98000002E-02  -1.74170215E+04   4.98233959E-02   1.44774647E+04   8.15999974E-03   1.46050762E+04  -1.89817312E-02
      4   7.00999998E-01  -3.82671732E+05  -4.02000010E-02  -1.77294094E+04   4.81291190E-02   1.45587233E+04   7.84000009E-03   1.46940295E+04  -1.90593948E-02
      4   7.03000002E-01  -3.84666224E+05  -4.05999988E-02  -1.80156700E+04   4.64044437E-02   1.46393268E+04   7.51999998E-03   1.47815750E+04  -1.91340496E-02
      4   7.04999998E-01  -3.86645906E+05  -4.09999996E-02  -1.82788932E+04   4.46504541E-02   1.47191843E+04   7.19999988E-03   1.48677137E+04  -1.92056820E-02
      4   7.07000002E-01  -3.88609888E+05  -4.14000005E-02  -1.85217829E+04   4.28682640E-02   1.47982167E+04   6.87999977E-03   1.49524468E+04  -1.92742832E-02
      4   7.08999999E-01  -3.90557169E+05  -4.18000013E-02  -1.87466961E+04   4.10589986E-02   1.48763523E+04   6.56000013E-03   1.50357763E+04  -1.93398396E-02
      4   7.11000003E-01  -3.92486813E+05  -4.21999991E-02  -1.89556827E+04   3.92237939E-02   1.49535300E+04   6.24000002E-03   1.51177093E+04  -1.94023425E-02
      4   7.13000000E-01  -3.94397841E+05  -4.25999999E-02  -1.91505154E+04   3.73638161E-02   1.50296931E+04   5.91999991E-03   1.51982493E+04  -1.94617808E-02
      4   7.15000004E-01  -3.96289329E+05  -4.30000007E-02  -1.93327304E+04   3.54802385E-02   1.51047924E+04   5.59999980E-03   1.52774033E+04  -1.95181469E-02
      4   7.17000000E-01  -3.98160407E+05  -4.33999985E-02  -1.95036527E+04   3.35742496E-02   1.51787845E+04   5.28000016E-03   1.53551774E+04  -1.95714297E-02
      4   7.18999997E-01  -4.00010256E+05  -4.37999994E-02  -1.96644226E+04   3.16470526E-02   1.52516312E+04   4.96000005E-03   1.54315764E+04  -1.96216231E-02
      4   7.21000001E-01  -4.01838072E+05  -4.42000002E-02  -1.98160217E+04   2.96998676E-02   1.53233011E+04   4.63999994E-03   1.55066084E+04  -1.96687169E-02
      4   7.22999997E-01  -4.03643150E+05  -4.46000010E-02  -1.99592924E+04   2.77339220E-02   1.53937635E+04   4.31999983E-03   1.55802772E+04  -1.97127052E-02
      4   7.25000001E-01  -4.05424811E+05  -4.49999988E-02  -2.00949565E+04   2.57504582E-02   1.54629939E+04   4.00000019E-03   1.56525892E+04  -1.97535815E-02
      4   7.26999998E-01  -4.07182461E+05  -4.53999996E-02  -2.02236300E+04   2.37507280E-02   1.55309695E+04   3.68000008E-03   1.57235485E+04  -1.97913374E-02
      4   7.29000002E-01  -4.08915523E+05  -4.58000004E-02  -2.03458365E+04   2.17359960E-02   1.55976718E+04   3.35999997E-03   1.57931609E+04  -1.98259689E-02
      4   7.30999999E-01  -4.10623516E+05  -4.62000012E-02  -2.04620224E+04   1.97075345E-02   1.56630825E+04   3.04000010E-03   1.58614294E+04  -1.98574687E-02
      4   7.33000003E-01  -4.12305957E+05  -4.65999991E-02  -2.05725606E+04   1.76666230E-02   1.57271901E+04   2.71999999E-03   1.59283580E+04  -1.98858343E-02
      4   7.34999999E-01  -4.13962443E+05  -4.69999999E-02  -2.06777682E+04   1.56145534E-02   1.57899793E+04   2.40000011E-03   1.59939511E+04  -1.99110582E-02
      4   7.37000003E-01  -4.15592635E+05  -4.74000007E-02  -2.07779044E+04   1.35526201E-02   1.58514429E+04   2.08000001E-03   1.60582115E+04  -1.99331380E-02
      4   7.39000000E-01  -4.17196164E+05  -4.77999985E-02  -2.08731845E+04   1.14821261E-02   1.59115687E+04   1.76000001E-03   1.61211414E+04  -1.99520712E-02
      4   7.40999997E-01  -4.18772764E+05  -4.81999993E-02  -2.09637834E+04   9.40437801E-03   1.59703510E+04   1.44000002E-03   1.61827443E+04  -1.99678528E-02
      4   7.43000001E-01  -4.20322186E+05  -4.86000001E-02  -2.10498371E+04   7.32068904E-03   1.60277841E+04   1.12000003E-03   1.62430232E+04  -1.99804815E-02
      4   7.44999997E-01  -4.21844189E+05  -4.90000010E-02  -2.11314516E+04   5.23237512E-03   1.60838623E+04   7.99999980E-04   1.63019792E+04  -1.99899549E-02
      4   7.47000001E-01  -4.23338609E+05  -4.93999988E-02  -2.12087050E+04   3.14075570E-03   1.61385813E+04   4.79999988E-04   1.63596152E+04  -1.99962718E-02
      4   7.48999998E-01  -4.24572926E+05  -4.97623116E-02  -2.13420692E+04   1.04715140E-03   1.61853992E+04   1.59999996E-04   1.64105196E+04  -1.99994321E-02
      4   7.51000002E-01  -4.23762029E+05  -4.97999996E-02  -2.19634182E+04  -1.04711531E-03   1.61751118E+04  -1.59999996E-04   1.64138462E+04  -1.99994333E-02
      4   7.53000006E-01  -4.20167625E+05  -4.93999988E-02  -2.30089057E+04  -3.14072170E-03   1.60924836E+04  -4.79999988E-04   1.63545700E+04  -1.99962755E-02
      4   7.54999995E-01  -4.16679738E+05  -4.90000010E-02  -2.36735502E+04  -5.23234531E-03   1.60128166E+04  -7.99999980E-04   1.62920828E+04  -1.99899611E-02
      4   7.56999999E-01  -4.13313072E+05  -4.86000001E-02  -2.40659876E+04  -7.32066482E-03   1.59344611E+04  -1.12000003E-03   1.62259400E+04  -1.99804902E-02
      4   7.59000003E-01  -4.10066744E+05  -4.81999993E-02  -2.42728277E+04  -9.40436218E-03   1.58560823E+04  -1.44000002E-03   1.61560103E+04  -1.99678640E-02
      4   7.61000007E-01  -4.06930859E+05  -4.77999985E-02  -2.43590138E+04  -1.14821196E-02   1.57766814E+04  -1.76000001E-03   1.60823583E+04  -1.99520836E-02
      4   7.62999997E-01  -4.03891162E+05  -4.74000007E-02  -2.43710557E+04  -1.35526266E-02   1.56955661E+04  -2.08000001E-03   1.60051602E+04  -1.99331542E-02
      4   7.65000001E-01  -4.00931945E+05  -4.69999999E-02  -2.43410193E+04  -1.56145738E-02   1.56122897E+04  -2.40000011E-03   1.59246467E+04  -1.99110756E-02
      4   7.67000005E-01  -3.98037902E+05  -4.65999991E-02  -2.42902415E+04  -1.76666602E-02   1.55265957E+04  -2.71999999E-03   1.58410615E+04  -1.98858542E-02
      4   7.68999994E-01  -3.95194866E+05  -4.62000012E-02  -2.42323785E+04  -1.97075885E-02   1.54383632E+04  -3.04000010E-03   1.57546440E+04  -1.98574911E-02
      4   7.70999998E-01  -3.92390246E+05  -4.58000004E-02  -2.41757600E+04  -2.17360687E-02   1.53475628E+04  -3.35999997E-03   1.56656151E+04  -1.98259937E-02
      4   7.73000002E-01  -3.89613153E+05  -4.53999996E-02  -2.41251046E+04  -2.37508230E-02   1.52542229E+04  -3.68000008E-03   1.55741736E+04  -1.97913647E-02
      4   7.75000006E-01  -3.86854255E+05  -4.49999988E-02  -2.40827489E+04  -2.57505756E-02   1.51584117E+04  -4.00000019E-03   1.54804950E+04  -1.97536113E-02
      4   7.76999995E-01  -3.84105632E+05  -4.46000010E-02  -2.40495048E+04  -2.77340654E-02   1.50602140E+04  -4.31999983E-03   1.53847315E+04  -1.97127375E-02
      4   7.78999999E-01  -3.81360632E+05  -4.42000002E-02  -2.40252351E+04  -2.97000390E-02   1.49597271E+04  -4.63999994E-03   1.52870160E+04  -1.96687517E-02
      4   7.81000003E-01  -3.78613684E+05  -4.37999994E-02  -2.40092487E+04  -3.16472538E-02   1.48570483E+04  -4.96000005E-03   1.51874609E+04  -1.96216591E-02
      4   7.83000007E-01  -3.75860091E+05  -4.33999985E-02  -2.40005571E+04  -3.35744806E-02   1.47522716E+04  -5.28000016E-03   1.50861628E+04  -1.95714682E-02
      4   7.84999996E-01  -3.73095950E+05  -4.30000007E-02  -2.39980363E+04  -3.54804993E-02   1.46454851E+04  -5.59999980E-03   1.49832054E+04  -1.95181866E-02
      4   7.87000000E-01  -3.70318028E+05  -4.25999999E-02  -2.40005318E+04  -3.73641141E-02   1.45367738E+04  -5.91999991E-03   1.48786605E+04  -1.94618242E-02
      4   7.89000005E-01  -3.67523576E+05  -4.21999991E-02  -2.40069205E+04  -3.92241254E-02   1.44262124E+04  -6.24000002E-03   1.47725877E+04  -1.94023872E-02
      4   7.90999994E-01  -3.64710360E+05  -4.18000013E-02  -2.40161393E+04  -4.10593636E-02   1.43138679E+04  -6.56000013E-03   1.46650414E+04  -1.93398868E-02
      4   7.92999998E-01  -3.61876464E+05  -4.14000005E-02  -2.40272103E+04  -4.28686701E-02   1.41998015E+04  -6.87999977E-03   1.45560654E+04  -1.92743316E-02
      4   7.95000002E-01  -3.59020314E+05  -4.09999996E-02  -2.40392370E+04  -4.46509011E-02   1.40840670E+04  -7.19999988E-03   1.44457001E+04  -1.92057341E-02
      4   7.97000006E-01  -3.56140609E+05  -4.05999988E-02  -2.40514088E+04  -4.64049317E-02   1.39667122E+04  -7.51999998E-03   1.43339786E+04  -1.91341030E-02
      4   7.98999995E-01  -3.53236246E+05  -4.02000010E-02  -2.40629904E+04  -4.81296480E-02   1.38477801E+04  -7.84000009E-03   1.42209318E+04  -1.90594507E-02
      4   8.00999999E-01  -3.50306344E+05  -3.98000002E-02  -2.40733189E+04  -4.98239696E-02   1.37273098E+04  -8.15999974E-03   1.41065856E+04  -1.89817883E-02
      4   8.03000003E-01  -3.47350125E+05  -3.93999994E-02  -2.40817913E+04  -5.14868200E-02   1.36053310E+04  -8.48000031E-03   1.39909636E+04  -1.89011283E-02
      4   8.05000007E-01  -3.44366987E+05  -3.89999986E-02  -2.40878571E+04  -5.31171523E-02   1.34818765E+04  -8.79999995E-03   1.38740865E+04  -1.88174844E-02
      4   8.06999996E-01  -3.41356392E+05  -3.86000007E-02  -2.40910112E+04  -5.47139347E-02   1.33569717E+04  -9.11999959E-03   1.37559736E+04  -1.87308689E-02
      4   8.09000000E-01  -3.38317954E+05  -3.81999999E-02  -2.40907820E+04  -5.62761612E-02   1.32306389E+04  -9.44000017E-03   1.36366422E+04  -1.86412955E-02
      4   8.11000004E-01  -3.35251302E+05  -3.77999991E-02  -2.40867275E+04  -5.78028411E-02   1.31029007E+04  -9.75999981E-03   1.35161079E+04  -1.85487779E-02
      4   8.12999994E-01  -3.32156177E+05  -3.74000013E-02  -2.40784250E+04  -5.92930168E-02   1.29737753E+04  -1.00800004E-02   1.33943852E+04  -1.84533310E-02
      4   8.14999998E-01  -3.29032354E+05  -3.70000005E-02  -2.40654675E+04  -6.07457384E-02   1.28432807E+04  -1.04000000E-02   1.32714877E+04  -1.83549710E-02
      4   8.17000002E-01  -3.25879647E+05  -3.65999997E-02  -2.40474563E+04  -6.21600933E-02   1.27114308E+04  -1.07199997E-02   1.31474288E+04  -1.82537114E-02
      4   8.19000006E-01  -3.22697911E+05  -3.61999989E-02  -2.40239937E+04  -6.35351837E-02   1.25782415E+04  -1.10400002E-02   1.30222206E+04  -1.81495709E-02
      4   8.20999995E-01  -3.19487079E+05  -3.58000010E-02  -2.39946819E+04  -6.48701489E-02   1.24437257E+04  -1.13599999E-02   1.28958761E+04  -1.80425632E-02
      4   8.22999999E-01  -3.16247050E+05  -3.54000002E-02  -2.39591141E+04  -6.61641434E-02   1.23078966E+04  -1.16800005E-02   1.27684052E+04  -1.79327068E-02
      4   8.25000003E-01  -3.12977758E+05  -3.49999994E-02  -2.39168691E+04  -6.74163476E-02   1.21707658E+04  -1.20000001E-02   1.26398210E+04  -1.78200180E-02
      4   8.27000007E-01  -3.09679188E+05  -3.45999986E-02  -2.38675121E+04  -6.86259642E-02   1.20323442E+04  -1.23199997E-02   1.25101336E+04  -1.77045154E-02
      4   8.28999996E-01  -3.06351316E+05  -3.42000008E-02  -2.38105812E+04  -6.97922409E-02   1.18926440E+04  -1.26400003E-02   1.23793540E+04  -1.75862176E-02
      4   8.31000000E-01  -3.02994150E+05  -3.38000000E-02  -2.37455931E+04  -7.09144324E-02   1.17516750E+04  -1.29600000E-02   1.22474948E+04  -1.74651419E-02
      4   8.33000004E-01  -2.99607669E+05  -3.33999991E-02  -2.36720240E+04  -7.19918385E-02   1.16094487E+04  -1.32799996E-02   1.21145656E+04  -1.73413095E-02
      4   8.34999993E-01  -2.96191892E+05  -3.30000013E-02  -2.35893213E+04  -7.30237737E-02   1.14659757E+04  -1.36000002E-02   1.19805780E+04  -1.72147378E-02
      4   8.36999997E-01  -2.92746857E+05  -3.26000005E-02  -2.34968796E+04  -7.40095824E-02   1.13212673E+04  -1.39199998E-02   1.18455433E+04  -1.70854479E-02
      4   8.39000002E-01  -2.89272576E+05  -3.21999997E-02  -2.33940503E+04  -7.49486461E-02   1.11753339E+04  -1.42400004E-02   1.17094738E+04  -1.69534596E-02
      4   8.41000006E-01  -2.85769085E+05  -3.17999989E-02  -2.32801242E+04  -7.58403689E-02   1.10281867E+04  -1.45600000E-02   1.15723804E+04  -1.68187941E-02
      4   8.42999995E-01  -2.82236412E+05  -3.14000010E-02  -2.31543291E+04  -7.66841993E-02   1.08798376E+04  -1.48799997E-02   1.14342747E+04  -1.66814737E-02
      4   8.44999999E-01  -2.78674612E+05  -3.10000002E-02  -2.30158201E+04  -7.74795860E-02   1.07302994E+04  -1.52000003E-02   1.12951693E+04  -1.65415183E-02
      4   8.47000003E-01  -2.75083716E+05  -3.05999994E-02  -2.28636725E+04  -7.82260373E-02   1.05795839E+04  -1.55199999E-02   1.11550765E+04  -1.63989502E-02
      4   8.49000007E-01  -2.71463776E+05  -3.01999986E-02  -2.26968686E+04  -7.89230764E-02   1.04277045E+04  -1.58399995E-02   1.10140081E+04  -1.62537942E-02
      4   8.50999996E-01  -2.67814835E+05  -2.98000008E-02  -2.25142898E+04  -7.95702711E-02   1.02746761E+04  -1.61600001E-02   1.08719773E+04  -1.61060703E-02
      4   8.53000000E-01  -2.64136961E+05  -2.94000000E-02  -2.23147033E+04  -8.01672116E-02   1.01205126E+04  -1.64800007E-02   1.07289968E+04  -1.59558033E-02
      4   8.55000004E-01  -2.60430223E+05  -2.89999992E-02  -2.20967513E+04  -8.07135105E-02   9.96523062E+03  -1.67999994E-02   1.05850799E+04  -1.58030167E-02
      4   8.56999993E-01  -2.56694692E+05  -2.86000013E-02  -2.18589335E+04  -8.12088326E-02   9.80884672E+03  -1.71200000E-02   1.04402397E+04  -1.56477342E-02
      4   8.58999997E-01  -2.52930454E+05  -2.82000005E-02  -2.15995925E+04  -8.16528574E-02   9.65137931E+03  -1.74400005E-02   1.02944889E+04  -1.54899806E-02
      4   8.61000001E-01  -2.49137644E+05  -2.77999997E-02  -2.13169044E+04  -8.20453167E-02   9.49284781E+03  -1.77599993E-02   1.01478415E+04  -1.53297819E-02
      4   8.63000005E-01  -2.45316395E+05  -2.73999989E-02  -2.10088506E+04  -8.23859498E-02   9.33327359E+03  -1.80799998E-02   1.00003099E+04  -1.51671618E-02
      4   8.64999995E-01  -2.41466896E+05  -2.70000011E-02  -2.06732111E+04  -8.26745406E-02   9.17267904E+03  -1.84000004E-02   9.85190749E+03  -1.50021464E-02
      4   8.66999999E-01  -2.37589351E+05  -2.66000003E-02  -2.03075387E+04  -8.29109251E-02   9.01108928E+03  -1.87199991E-02   9.70264635E+03  -1.48347629E-02
      4   8.69000003E-01  -2.33684075E+05  -2.61999995E-02  -1.99091528E+04  -8.30949321E-02   8.84853165E+03  -1.90399997E-02   9.55253837E+03  -1.46650362E-02
      4   8.71000007E-01  -2.29751419E+05  -2.57999986E-02  -1.94751195E+04  -8.32264572E-02   8.68503427E+03  -1.93600003E-02   9.40159450E+03  -1.44929936E-02
      4   8.72999996E-01  -2.25791850E+05  -2.54000008E-02  -1.90022447E+04  -8.33054110E-02   8.52063044E+03  -1.96800008E-02   9.24982368E+03  -1.43186624E-02
      4   8.75000000E-01  -2.21825122E+05  -2.50000000E-02  -1.84991976E+04  -8.33317563E-02   8.35944030E+03  -1.99624617E-02   9.09953997E+03  -1.41420700E-02
      5   8.75000000E-01  -2.21825122E+05  -2.50000000E-02  -1.84991976E+04  -8.33317563E-02   8.35944030E+03  -1.99624617E-02   9.09953997E+03  -1.41420700E-02
      5   8.77000000E-01  -2.18108164E+05  -2.46000007E-02  -1.81246759E+04  -8.33054632E-02   8.26612229E+03  -1.96800008E-02   8.98416225E+03  -1.39632449E-02
      5   8.79000000E-01  -2.14399010E+05  -2.41999999E-02  -1.76826803E+04  -8.32265466E-02   8.17950594E+03  -1.93600003E-02   8.87042317E+03  -1.37822144E-02
      5   8.81000000E-01  -2.10674197E+05  -2.38000005E-02  -1.71623899E+04  -8.30950737E-02   8.09114461E+03  -1.90399997E-02   8.75562371E+03  -1.35990071E-02
      5   8.83000000E-01  -2.06934466E+05  -2.33999997E-02  -1.65610476E+04  -8.29111040E-02   8.00110220E+03  -1.87199991E-02   8.63977483E+03  -1.34136528E-02
      5   8.85000000E-01  -2.03184000E+05  -2.30000004E-02  -1.58740953E+04  -8.26747790E-02   7.90993378E+03  -1.84000004E-02   8.52287751E+03  -1.32261813E-02
      5   8.87000000E-01  -1.99427994E+05  -2.25999996E-02  -1.50973268E+04  -8.23862255E-02   7.81807178E+03  -1.80799998E-02   8.40490590E+03  -1.30366199E-02
      5   8.89000000E-01  -1.95666605E+05  -2.22000003E-02  -1.42295023E+04  -8.20456371E-02   7.72505343E+03  -1.77599993E-02   8.28581921E+03  -1.28449996E-02
      5   8.91000001E-01  -1.91903227E+05  -2.17999995E-02  -1.32685411E+04  -8.16532224E-02   7.63084489E+03  -1.74400005E-02   8.16557068E+03  -1.26513516E-02
      5   8.92999999E-01  -1.88141857E+05  -2.14000002E-02  -1.22132399E+04  -8.12092423E-02   7.53539843E+03  -1.71200000E-02   8.04410015E+03  -1.24557056E-02
      5   8.95000000E-01  -1.84387074E+05  -2.09999993E-02  -1.10636498E+04  -8.07139650E-02   7.43865187E+03  -1.67999994E-02   7.92133632E+03  -1.22580926E-02
      5   8.97000000E-01  -1.80643947E+05  -2.06000000E-02  -9.82152927E+03  -8.01677033E-02   7.34052688E+03  -1.64800007E-02   7.79719646E+03  -1.20585449E-02
      5   8.99000000E-01  -1.76917909E+05  -2.02000007E-02  -8.49073649E+03  -7.95708075E-02   7.24093070E+03  -1.61600001E-02   7.67159187E+03  -1.18570911E-02
      5   9.01000001E-01  -1.73214540E+05  -1.97999999E-02  -7.07760273E+03  -7.89236575E-02   7.13975615E+03  -1.58399995E-02   7.54442757E+03  -1.16537660E-02
      5   9.03000001E-01  -1.69539272E+05  -1.94000006E-02  -5.59115150E+03  -7.82266483E-02   7.03688660E+03  -1.55199999E-02   7.41561204E+03  -1.14486006E-02
      5   9.04999999E-01  -1.65897115E+05  -1.89999998E-02  -4.04322813E+03  -7.74802342E-02   6.93219846E+03  -1.52000003E-02   7.28505972E+03  -1.12416272E-02
      5   9.07000002E-01  -1.62314316E+05  -1.86000004E-02  -2.45214707E+03  -7.66848847E-02   6.82718778E+03  -1.48799997E-02   7.15248995E+03  -1.10328794E-02
      5   9.09000002E-01  -1.58781703E+05  -1.81999996E-02  -8.33261513E+02  -7.58410916E-02   6.72046220E+03  -1.45600000E-02   7.01792743E+03  -1.08223880E-02
      5   9.10999998E-01  -1.55293922E+05  -1.78000003E-02   7.96231331E+02  -7.49494061E-02   6.61136820E+03  -1.42400004E-02   6.88141178E+03  -1.06101880E-02
      5   9.12999999E-01  -1.51850752E+05  -1.73999995E-02   2.41727399E+03  -7.40103722E-02   6.49977796E+03  -1.39199998E-02   6.74295047E+03  -1.03963129E-02
      5   9.14999999E-01  -1.48450286E+05  -1.70000002E-02   4.01108810E+03  -7.30245933E-02   6.38560045E+03  -1.36000002E-02   6.60258443E+03  -1.01807956E-02
      5   9.16999999E-01  -1.45089026E+05  -1.65999994E-02   5.56014133E+03  -7.19926879E-02   6.26878122E+03  -1.32799996E-02   6.46038744E+03  -9.96367075E-03
      5   9.19000000E-01  -1.41762070E+05  -1.62000000E-02   7.04899361E+03  -7.09153116E-02   6.14930311E+03  -1.29600000E-02   6.31646280E+03  -9.74497261E-03
      5   9.21000000E-01  -1.38463422E+05  -1.58000007E-02   8.46493202E+03  -6.97931424E-02   6.02718725E+03  -1.26400003E-02   6.17093599E+03  -9.52473593E-03
      5   9.23000000E-01  -1.35186369E+05  -1.53999999E-02   9.79834163E+03  -6.86268881E-02   5.90248401E+03  -1.23199997E-02   6.02395060E+03  -9.30299424E-03
      5   9.25000001E-01  -1.31923845E+05  -1.50000006E-02   1.10428069E+04  -6.74172938E-02   5.77527158E+03  -1.20000001E-02   5.87565798E+03  -9.07978415E-03
      5   9.27000001E-01  -1.28668781E+05  -1.45999998E-02   1.21949738E+04  -6.61651045E-02   5.64564921E+03  -1.16800005E-02   5.72621298E+03  -8.85514046E-03
      5   9.29000001E-01  -1.25414409E+05  -1.42000005E-02   1.32542338E+04  -6.48711324E-02   5.51373127E+03  -1.13599999E-02   5.57576647E+03  -8.62909791E-03
      5   9.31000002E-01  -1.22154511E+05  -1.37999997E-02   1.42222859E+04  -6.35361820E-02   5.37964273E+03  -1.10400002E-02   5.42446135E+03  -8.40169253E-03
      5   9.32999998E-01  -1.18883549E+05  -1.34000003E-02   1.51026541E+04  -6.21611066E-02   5.24351515E+03  -1.07199997E-02   5.27242842E+03  -8.17296095E-03
      5   9.34999999E-01  -1.15596785E+05  -1.29999995E-02   1.59002001E+04  -6.07467629E-02   5.10548193E+03  -1.04000000E-02   5.11978557E+03  -7.94293794E-03
