!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      4   6.33000000E-01  -1.49422617E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.19266385E+03   1.87200005E-02   6.35618025E+03  -1.48346598E-02
      4   6.35000000E-01  -1.50668348E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.21953866E+03   1.84000004E-02   6.41199456E+03  -1.50020433E-02
      4   6.37000000E-01  -1.51895426E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.24528508E+03   1.80800003E-02   6.46681017E+03  -1.51670600E-02
      4   6.39000000E-01  -1.53103457E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.26986768E+03   1.77600002E-02   6.52062709E+03  -1.53296801E-02
      4   6.41000001E-01  -1.54292002E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.29328211E+03   1.74400001E-02   6.57343006E+03  -1.54898800E-02
      4   6.42999999E-01  -1.55460715E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.31549355E+03   1.71200000E-02   6.62521841E+03  -1.56476349E-02
      4   6.45000000E-01  -1.56609188E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.33649765E+03   1.67999999E-02   6.67597757E+03  -1.58029174E-02
      4   6.47000000E-01  -1.57744283E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.35507899E+03   1.64799998E-02   6.72549465E+03  -1.59557052E-02
      4   6.49000000E-01  -1.58876254E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.36984496E+03   1.61599996E-02   6.77347124E+03  -1.61059735E-02
      4   6.51000001E-01  -1.59991926E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.38300757E+03   1.58399995E-02   6.82028667E+03  -1.62536974E-02
      4   6.53000001E-01  -1.61091043E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.39464018E+03   1.55199994E-02   6.86593828E+03  -1.63988558E-02
      4   6.54999999E-01  -1.62173338E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.40481366E+03   1.52000005E-02   6.91042474E+03  -1.65414239E-02
      4   6.57000002E-01  -1.63238494E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.41359516E+03   1.48800004E-02   6.95374340E+03  -1.66813806E-02
      4   6.59000002E-01  -1.64286203E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.42105058E+03   1.45600003E-02   6.99589359E+03  -1.68187035E-02
      4   6.60999998E-01  -1.65316113E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.42723959E+03   1.42400002E-02   7.03687400E+03  -1.69533690E-02
      4   6.62999999E-01  -1.66327895E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.43222002E+03   1.39200001E-02   7.07668396E+03  -1.70853585E-02
      4   6.64999999E-01  -1.67321166E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.43604347E+03   1.35999999E-02   7.11532214E+03  -1.72146509E-02
      4   6.66999999E-01  -1.68295572E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.43875967E+03   1.32799998E-02   7.15278787E+03  -1.73412239E-02
      4   6.69000000E-01  -1.69250740E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.44041153E+03   1.29599997E-02   7.18908117E+03  -1.74650575E-02
      4   6.71000000E-01  -1.70186289E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.44103944E+03   1.26399996E-02   7.22420003E+03  -1.75861344E-02
      4   6.73000000E-01  -1.71101865E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.44067948E+03   1.23199995E-02   7.25814447E+03  -1.77044347E-02
      4   6.75000001E-01  -1.71997082E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.43936396E+03   1.20000006E-02   7.29091248E+03  -1.78199386E-02
      4   6.77000001E-01  -1.72871600E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.43712087E+03   1.16800005E-02   7.32250407E+03  -1.79326286E-02
      4   6.79000001E-01  -1.73725053E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.43397694E+03   1.13600004E-02   7.35291726E+03  -1.80424862E-02
      4   6.81000002E-01  -1.74557096E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.42995330E+03   1.10400002E-02   7.38215070E+03  -1.81494951E-02
      4   6.82999998E-01  -1.75367396E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.42507235E+03   1.07200001E-02   7.41020243E+03  -1.82536393E-02
      4   6.84999999E-01  -1.76155641E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.41934961E+03   1.04000000E-02   7.43707176E+03  -1.83549002E-02
      4   6.86999999E-01  -1.76921494E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.41280374E+03   1.00799999E-02   7.46275605E+03  -1.84532615E-02
      4   6.89000003E-01  -1.77664678E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.40544531E+03   9.75999981E-03   7.48725530E+03  -1.85487097E-02
      4   6.91000000E-01  -1.78384875E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.39729110E+03   9.44000029E-03   7.51056487E+03  -1.86412297E-02
      4   6.93000004E-01  -1.79081814E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.38834921E+03   9.12000018E-03   7.53268475E+03  -1.87308056E-02
      4   6.95000000E-01  -1.79755234E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.37863392E+03   8.80000007E-03   7.55361297E+03  -1.88174223E-02
      4   6.96999997E-01  -1.80404873E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.36815207E+03   8.47999996E-03   7.57334752E+03  -1.89010687E-02
      4   6.99000001E-01  -1.81030467E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.35691611E+03   8.15999985E-03   7.59188575E+03  -1.89817312E-02
      4   7.00999998E-01  -1.81631789E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.34493286E+03   7.83999974E-03   7.60922701E+03  -1.90593948E-02
      4   7.03000002E-01  -1.82208607E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.33221290E+03   7.52000022E-03   7.62536863E+03  -1.91340496E-02
      4   7.04999998E-01  -1.82760693E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.31876368E+03   7.20000011E-03   7.64030997E+03  -1.92056820E-02
      4   7.07000002E-01  -1.83287838E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.30459516E+03   6.88000000E-03   7.65404902E+03  -1.92742832E-02
      4   7.08999999E-01  -1.83789836E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.28971480E+03   6.55999989E-03   7.66658380E+03  -1.93398396E-02
      4   7.11000003E-01  -1.84266480E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.27413067E+03   6.23999978E-03   7.67791430E+03  -1.94023425E-02
      4   7.13000000E-01  -1.84717580E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.25785397E+03   5.92000026E-03   7.68803788E+03  -1.94617808E-02
      4   7.15000004E-01  -1.85142949E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.24088967E+03   5.60000015E-03   7.69695520E+03  -1.95181469E-02
      4   7.17000000E-01  -1.85542396E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.22325020E+03   5.28000004E-03   7.70466294E+03  -1.95714297E-02
      4   7.18999997E-01  -1.85915752E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.20493992E+03   4.95999993E-03   7.71116442E+03  -1.96216231E-02
      4   7.21000001E-01  -1.86262836E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.18597251E+03   4.64000012E-03   7.71645433E+03  -1.96687169E-02
      4   7.22999997E-01  -1.86583480E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.16634858E+03   4.32000001E-03   7.72053732E+03  -1.97127052E-02
      4   7.25000001E-01  -1.86877520E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.14608306E+03   3.99999990E-03   7.72340941E+03  -1.97535815E-02
      4   7.26999998E-01  -1.87144791E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.12518091E+03   3.68000008E-03   7.72507191E+03  -1.97913374E-02
      4   7.29000002E-01  -1.87385145E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.10364837E+03   3.35999997E-03   7.72552484E+03  -1.98259689E-02
      4   7.30999999E-01  -1.87598420E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.08149288E+03   3.03999986E-03   7.72476885E+03  -1.98574687E-02
      4   7.33000003E-01  -1.87784467E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.05872005E+03   2.72000005E-03   7.72280462E+03  -1.98858343E-02
      4   7.34999999E-01  -1.87943141E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.03533484E+03   2.39999994E-03   7.71963147E+03  -1.99110582E-02
      4   7.37000003E-01  -1.88074313E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.01134037E+03   2.07999998E-03   7.71525139E+03  -1.99331380E-02
      4   7.39000000E-01  -1.88177838E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.98674098E+03   1.76000001E-03   7.70966372E+03  -1.99520712E-02
      4   7.40999997E-01  -1.88253588E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.96153730E+03   1.44000005E-03   7.70287112E+03  -1.99678528E-02
      4   7.43000001E-01  -1.88301447E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.93573058E+03   1.12000002E-03   7.69487292E+03  -1.99804815E-02
      4   7.44999997E-01  -1.88321309E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.90931956E+03   7.99999980E-04   7.68567045E+03  -1.99899549E-02
      4   7.47000001E-01  -1.88313051E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.88230301E+03   4.80000017E-04   7.67526504E+03  -1.99962718E-02
      4   7.48999998E-01  -1.88276580E+05   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.85467657E+03   1.60000000E-04   7.66365734E+03  -1.99994321E-02
      4   7.51000002E-01  -1.88211824E+05  -1.87351802E-36   0.00000000E+00   0.00000000E+00   6.82643590E+03  -1.60000000E-04   7.65084868E+03  -1.99994333E-02
      4   7.53000006E-01  -1.88118707E+05  -1.86179178E-36   0.00000000E+00   0.00000000E+00   6.79757414E+03  -4.80000017E-04   7.63683840E+03  -1.99962755E-02
      4   7.54999995E-01  -1.87997154E+05  -1.84977510E-36   0.00000000E+00   0.00000000E+00   6.76808323E+03  -7.99999980E-04   7.62162916E+03  -1.99899611E-02
      4   7.56999999E-01  -1.87848461E+05  -1.83747216E-36   0.00000000E+00   0.00000000E+00   6.73795383E+03  -1.12000002E-03   7.60520370E+03  -1.99804902E-02
      4   7.59000003E-01  -1.87673777E+05  -1.37518002E-36   0.00000000E+00   0.00000000E+00   6.70721330E+03  -1.44000005E-03   7.58752490E+03  -1.99678640E-02
      4   7.61000007E-01  -1.87472963E+05  -1.35884076E-36   0.00000000E+00   0.00000000E+00   6.67582558E+03  -1.76000001E-03   7.56861266E+03  -1.99520836E-02
      4   7.62999997E-01  -1.87245836E+05  -1.36050083E-36   0.00000000E+00   0.00000000E+00   6.64378757E+03  -2.07999998E-03   7.54846629E+03  -1.99331542E-02
      4   7.65000001E-01  -1.86992281E+05  -1.35766053E-36   0.00000000E+00   0.00000000E+00   6.61108745E+03  -2.39999994E-03   7.52708714E+03  -1.99110756E-02
      4   7.67000005E-01  -1.86712146E+05  -1.35480990E-36   0.00000000E+00   0.00000000E+00   6.57770967E+03  -2.72000005E-03   7.50447918E+03  -1.98858542E-02
      4   7.68999994E-01  -1.86405342E+05  -1.35195453E-36   0.00000000E+00   0.00000000E+00   6.54363994E+03  -3.03999986E-03   7.48064507E+03  -1.98574911E-02
      4   7.70999998E-01  -1.86071738E+05  -1.34909429E-36   0.00000000E+00   0.00000000E+00   6.50886024E+03  -3.35999997E-03   7.45558811E+03  -1.98259937E-02
      4   7.73000002E-01  -1.85711271E+05  -1.34622773E-36   0.00000000E+00   0.00000000E+00   6.47335252E+03  -3.68000008E-03   7.42931097E+03  -1.97913647E-02
      4   7.75000006E-01  -1.85323850E+05  -1.34335127E-36   0.00000000E+00   0.00000000E+00   6.43709752E+03  -3.99999990E-03   7.40181629E+03  -1.97536113E-02
      4   7.76999995E-01  -1.84909420E+05  -1.34045989E-36   0.00000000E+00   0.00000000E+00   6.40007597E+03  -4.32000001E-03   7.37310739E+03  -1.97127375E-02
      4   7.78999999E-01  -1.84467945E+05  -1.33754641E-36   0.00000000E+00   0.00000000E+00   6.36226672E+03  -4.64000012E-03   7.34318626E+03  -1.96687517E-02
      4   7.81000003E-01  -1.83999395E+05  -1.33460279E-36   0.00000000E+00   0.00000000E+00   6.32364927E+03  -4.95999993E-03   7.31205555E+03  -1.96216591E-02
      4   7.83000007E-01  -1.83503754E+05  -1.33161914E-36   0.00000000E+00   0.00000000E+00   6.28420184E+03  -5.28000004E-03   7.27971858E+03  -1.95714682E-02
      4   7.84999996E-01  -1.82981021E+05  -1.32858513E-36   0.00000000E+00   0.00000000E+00   6.24390331E+03  -5.60000015E-03   7.24617734E+03  -1.95181866E-02
      4   7.87000000E-01  -1.82431223E+05  -1.32548884E-36   0.00000000E+00   0.00000000E+00   6.20273254E+03  -5.92000026E-03   7.21143514E+03  -1.94618242E-02
      4   7.89000005E-01  -1.81854379E+05  -1.32231822E-36   0.00000000E+00   0.00000000E+00   6.16066901E+03  -6.23999978E-03   7.17549398E+03  -1.94023872E-02
      4   7.90999994E-01  -1.81250545E+05  -1.31906049E-36   0.00000000E+00   0.00000000E+00   6.11769096E+03  -6.55999989E-03   7.13835650E+03  -1.93398868E-02
      4   7.92999998E-01  -1.80619771E+05  -1.31570305E-36   0.00000000E+00   0.00000000E+00   6.07377911E+03  -6.88000000E-03   7.10002536E+03  -1.92743316E-02
      4   7.95000002E-01  -1.79962133E+05  -1.31223253E-36   0.00000000E+00   0.00000000E+00   6.02891358E+03  -7.20000011E-03   7.06050387E+03  -1.92057341E-02
      4   7.97000006E-01  -1.79277711E+05  -1.30863645E-36   0.00000000E+00   0.00000000E+00   5.98307510E+03  -7.52000022E-03   7.01979469E+03  -1.91341030E-02
      4   7.98999995E-01  -1.78566607E+05  -1.30490219E-36   0.00000000E+00   0.00000000E+00   5.93624686E+03  -7.83999974E-03   6.97790046E+03  -1.90594507E-02
      4   8.00999999E-01  -1.77828932E+05  -1.30101755E-36   0.00000000E+00   0.00000000E+00   5.88841023E+03  -8.15999985E-03   6.93482451E+03  -1.89817883E-02
      4   8.03000003E-01  -1.77064789E+05  -1.29697090E-36   0.00000000E+00   0.00000000E+00   5.83955091E+03  -8.47999996E-03   6.89057016E+03  -1.89011283E-02
      4   8.05000007E-01  -1.76274320E+05  -1.29275149E-36   0.00000000E+00   0.00000000E+00   5.78965210E+03  -8.80000007E-03   6.84514004E+03  -1.88174844E-02
      4   8.06999996E-01  -1.75457650E+05  -1.28834913E-36   0.00000000E+00   0.00000000E+00   5.73870138E+03  -9.12000018E-03   6.79853881E+03  -1.87308689E-02
      4   8.09000000E-01  -1.74614941E+05  -1.28375419E-36   0.00000000E+00   0.00000000E+00   5.68668507E+03  -9.44000029E-03   6.75076978E+03  -1.86412955E-02
      4   8.11000004E-01  -1.73746342E+05  -1.27895852E-36   0.00000000E+00   0.00000000E+00   5.63359198E+03  -9.75999981E-03   6.70183627E+03  -1.85487779E-02
      4   8.12999994E-01  -1.72852004E+05  -1.27395406E-36   0.00000000E+00   0.00000000E+00   5.57941153E+03  -1.00799999E-02   6.65174225E+03  -1.84533310E-02
      4   8.14999998E-01  -1.71932113E+05  -1.26873407E-36   0.00000000E+00   0.00000000E+00   5.52413441E+03  -1.04000000E-02   6.60049303E+03  -1.83549710E-02
      4   8.17000002E-01  -1.70986838E+05  -1.26329267E-36   0.00000000E+00   0.00000000E+00   5.46775191E+03  -1.07200001E-02   6.54809193E+03  -1.82537114E-02
      4   8.19000006E-01  -1.70016359E+05  -1.25762484E-36   0.00000000E+00   0.00000000E+00   5.41025843E+03  -1.10400002E-02   6.49454425E+03  -1.81495709E-02
      4   8.20999995E-01  -1.69020869E+05  -1.25172614E-36   0.00000000E+00   0.00000000E+00   5.35164713E+03  -1.13600004E-02   6.43985529E+03  -1.80425632E-02
      4   8.22999999E-01  -1.68000553E+05  -1.24559310E-36   0.00000000E+00   0.00000000E+00   5.29191429E+03  -1.16800005E-02   6.38402971E+03  -1.79327068E-02
      4   8.25000003E-01  -1.66955613E+05  -1.23922288E-36   0.00000000E+00   0.00000000E+00   5.23105493E+03  -1.20000006E-02   6.32707213E+03  -1.78200180E-02
      4   8.27000007E-01  -1.65886250E+05  -1.23261373E-36   0.00000000E+00   0.00000000E+00   5.16906750E+03  -1.23199995E-02   6.26898920E+03  -1.77045154E-02
      4   8.28999996E-01  -1.64792664E+05  -1.22576395E-36   0.00000000E+00   0.00000000E+00   5.10595044E+03  -1.26399996E-02   6.20978688E+03  -1.75862176E-02
      4   8.31000000E-01  -1.63675066E+05  -1.21867296E-36   0.00000000E+00   0.00000000E+00   5.04170283E+03  -1.29599997E-02   6.14946981E+03  -1.74651419E-02
      4   8.33000004E-01  -1.62534689E+05  -1.52700562E-36   0.00000000E+00   0.00000000E+00   4.97678315E+03  -1.32799998E-02   6.08806120E+03  -1.73413095E-02
      4   8.34999993E-01  -1.61374369E+05  -3.92485367E-36   0.00000000E+00   0.00000000E+00   4.91449171E+03  -1.35999999E-02   6.02575469E+03  -1.72147378E-02
      4   8.36999997E-01  -1.60186674E+05  -1.64208626E-36   0.00000000E+00   0.00000000E+00   4.85164105E+03  -1.39200001E-02   5.96246341E+03  -1.70854479E-02
      4   8.39000002E-01  -1.58970719E+05  -1.67115090E-36   0.00000000E+00   0.00000000E+00   4.78825418E+03  -1.42400002E-02   5.89821853E+03  -1.69534596E-02
      4   8.41000006E-01  -1.57725633E+05  -1.70255505E-36   0.00000000E+00   0.00000000E+00   4.72435564E+03  -1.45600003E-02   5.83304657E+03  -1.68187941E-02
      4   8.42999995E-01  -1.56450531E+05  -1.72955684E-36   0.00000000E+00   0.00000000E+00   4.65996161E+03  -1.48800004E-02   5.76697605E+03  -1.66814737E-02
      4   8.44999999E-01  -1.55144578E+05  -1.75190601E-36   0.00000000E+00   0.00000000E+00   4.59508390E+03  -1.52000005E-02   5.70003349E+03  -1.65415183E-02
      4   8.47000003E-01  -1.53806994E+05  -1.76847873E-36   0.00000000E+00   0.00000000E+00   4.52972624E+03  -1.55199994E-02   5.63224476E+03  -1.63989502E-02
      4   8.49000007E-01  -1.52437086E+05  -1.77843714E-36   0.00000000E+00   0.00000000E+00   4.46388801E+03  -1.58399995E-02   5.56363439E+03  -1.62537942E-02
      4   8.50999996E-01  -1.51034279E+05  -1.78129021E-36   0.00000000E+00   0.00000000E+00   4.39756143E+03  -1.61599996E-02   5.49422327E+03  -1.61060703E-02
      4   8.53000000E-01  -1.49598119E+05  -1.77691684E-36   0.00000000E+00   0.00000000E+00   4.33073438E+03  -1.64799998E-02   5.42403097E+03  -1.59558033E-02
      4   8.55000004E-01  -1.48128275E+05  -1.76554947E-36   0.00000000E+00   0.00000000E+00   4.26339008E+03  -1.67999999E-02   5.35307505E+03  -1.58030167E-02
      4   8.56999993E-01  -1.46624557E+05  -1.74772735E-36   0.00000000E+00   0.00000000E+00   4.19550832E+03  -1.71200000E-02   5.28136978E+03  -1.56477342E-02
      4   8.58999997E-01  -1.45086904E+05  -1.72422493E-36   0.00000000E+00   0.00000000E+00   4.12706610E+03  -1.74400001E-02   5.20892709E+03  -1.54899806E-02
      4   8.61000001E-01  -1.43515406E+05  -1.69597116E-36   0.00000000E+00   0.00000000E+00   4.05803979E+03  -1.77600002E-02   5.13575760E+03  -1.53297819E-02
      4   8.63000005E-01  -1.41910248E+05  -1.63950353E-36   0.00000000E+00   0.00000000E+00   3.98840049E+03  -1.80800003E-02   5.06187124E+03  -1.51671618E-02
      4   8.64999995E-01  -1.40271689E+05  -1.63714278E-36   0.00000000E+00   0.00000000E+00   3.91813390E+03  -1.84000004E-02   4.98726869E+03  -1.50021464E-02
      4   8.66999999E-01  -1.38600160E+05  -1.56815194E-36   0.00000000E+00   0.00000000E+00   3.84720270E+03  -1.87200005E-02   4.91196187E+03  -1.48347629E-02
      4   8.69000003E-01  -1.36896100E+05  -1.56081988E-36   0.00000000E+00   0.00000000E+00   3.77559510E+03  -1.90399995E-02   4.83594947E+03  -1.46650362E-02
      4   8.71000007E-01  -1.35160035E+05  -1.49749758E-36   0.00000000E+00   0.00000000E+00   3.70328094E+03  -1.93599996E-02   4.75923977E+03  -1.44929936E-02
      4   8.72999996E-01  -1.33392520E+05  -1.48389717E-36   0.00000000E+00   0.00000000E+00   3.63024872E+03  -1.96800008E-02   4.68183112E+03  -1.43186624E-02
      4   8.75000000E-01  -1.31631338E+05  -1.31239370E-38   0.00000000E+00   0.00000000E+00   3.55833990E+03  -1.99624617E-02   4.60460616E+03  -1.41420700E-02
      5   8.75000000E-01  -1.31631338E+05  -1.31239370E-38   0.00000000E+00   0.00000000E+00   3.55833990E+03  -1.99624617E-02   4.60460616E+03  -1.41420700E-02
      5   8.77000000E-01  -1.30407432E+05   1.45840615E-37   0.00000000E+00   0.00000000E+00   3.51839792E+03  -1.96800008E-02   4.54007082E+03  -1.39632449E-02
      5   8.79000000E-01  -1.29184293E+05   1.21154825E-36   0.00000000E+00   0.00000000E+00   3.48444165E+03  -1.93599996E-02   4.47619232E+03  -1.37822144E-02
      5   8.81000000E-01  -1.27931855E+05  -1.71596877E-36   0.00000000E+00   0.00000000E+00   3.44971292E+03  -1.90399995E-02   4.41163344E+03  -1.35990071E-02
      5   8.83000000E-01  -1.26650445E+05  -1.65403822E-36   0.00000000E+00   0.00000000E+00   3.41417039E+03  -1.87200005E-02   4.34640047E+03  -1.34136528E-02
      5   8.85000000E-01  -1.25340504E+05  -1.61771412E-36   0.00000000E+00   0.00000000E+00   3.37776743E+03  -1.84000004E-02   4.28050170E+03  -1.32261813E-02
      5   8.87000000E-01  -1.24002506E+05  -1.57604434E-36   0.00000000E+00   0.00000000E+00   3.34047419E+03  -1.80800003E-02   4.21393780E+03  -1.30366199E-02
      5   8.89000000E-01  -1.22637035E+05  -1.52661474E-36   0.00000000E+00   0.00000000E+00   3.30225338E+03  -1.77600002E-02   4.14671308E+03  -1.28449996E-02
      5   8.91000001E-01  -1.21244707E+05  -1.48001784E-36   0.00000000E+00   0.00000000E+00   3.26307391E+03  -1.74400001E-02   4.07883018E+03  -1.26513516E-02
      5   8.92999999E-01  -1.19820537E+05  -1.02310497E-36   0.00000000E+00   0.00000000E+00   3.22425036E+03  -1.71200000E-02   4.01048672E+03  -1.24557056E-02
      5   8.95000000E-01  -1.18343939E+05   4.46133576E-37   0.00000000E+00   0.00000000E+00   3.19015515E+03  -1.67999999E-02   3.94237404E+03  -1.22580926E-02
      5   8.97000000E-01  -1.16833797E+05  -9.04764743E-37   0.00000000E+00   0.00000000E+00   3.15612583E+03  -1.64799998E-02   3.87384292E+03  -1.20585449E-02
      5   8.99000000E-01  -1.15290416E+05  -8.81219629E-37   0.00000000E+00   0.00000000E+00   3.12198740E+03  -1.61599996E-02   3.80489236E+03  -1.18570911E-02
      5   9.01000001E-01  -1.13714223E+05  -8.64251012E-37   0.00000000E+00   0.00000000E+00   3.08756393E+03  -1.58399995E-02   3.73551837E+03  -1.16537660E-02
      5   9.03000001E-01  -1.12105752E+05  -8.51513715E-37   0.00000000E+00   0.00000000E+00   3.05268289E+03  -1.55199994E-02   3.66571700E+03  -1.14486006E-02
      5   9.04999999E-01  -1.10465650E+05  -8.42451130E-37   0.00000000E+00   0.00000000E+00   3.01717673E+03  -1.52000005E-02   3.59548092E+03  -1.12416272E-02
      5   9.07000002E-01  -1.08794656E+05  -8.36195770E-37   0.00000000E+00   0.00000000E+00   2.98088784E+03  -1.48800004E-02   3.52480353E+03  -1.10328794E-02
      5   9.09000002E-01  -1.07093598E+05  -8.31920325E-37   0.00000000E+00   0.00000000E+00   2.94366890E+03  -1.45600003E-02   3.45367719E+03  -1.08223880E-02
      5   9.10999998E-01  -1.05363363E+05  -8.28870239E-37   0.00000000E+00   0.00000000E+00   2.90538716E+03  -1.42400002E-02   3.38209427E+03  -1.06101880E-02
      5   9.12999999E-01  -1.03604896E+05  -8.26384510E-37   0.00000000E+00   0.00000000E+00   2.86592358E+03  -1.39200001E-02   3.31004648E+03  -1.03963129E-02
      5   9.14999999E-01  -1.01819201E+05  -8.23906889E-37   0.00000000E+00   0.00000000E+00   2.82517556E+03  -1.35999999E-02   3.23752687E+03  -1.01807956E-02
      5   9.16999999E-01  -1.00007287E+05  -8.20987596E-37   0.00000000E+00   0.00000000E+00   2.78305514E+03  -1.32799998E-02   3.16452946E+03  -9.96367075E-03
      5   9.19000000E-01  -9.81701963E+04  -8.17286554E-37   0.00000000E+00   0.00000000E+00   2.73949083E+03  -1.29599997E-02   3.09104862E+03  -9.74497261E-03
      5   9.21000000E-01  -9.63089697E+04  -8.12519861E-37   0.00000000E+00   0.00000000E+00   2.69442542E+03  -1.26399996E-02   3.01708003E+03  -9.52473593E-03
      5   9.23000000E-01  -9.44246445E+04  -8.06559020E-37   0.00000000E+00   0.00000000E+00   2.64781603E+03  -1.23199995E-02   2.94262038E+03  -9.30299424E-03
      5   9.25000001E-01  -9.25182422E+04  -7.99270654E-37   0.00000000E+00   0.00000000E+00   2.59963389E+03  -1.20000006E-02   2.86766769E+03  -9.07978415E-03
      5   9.27000001E-01  -9.05907705E+04  -7.90613867E-37   0.00000000E+00   0.00000000E+00   2.54986144E+03  -1.16800005E-02   2.79222228E+03  -8.85514046E-03
      5   9.29000001E-01  -8.86432031E+04  -7.80584713E-37   0.00000000E+00   0.00000000E+00   2.49849263E+03  -1.13600004E-02   2.71628415E+03  -8.62909791E-03
      5   9.31000002E-01  -8.66764990E+04  -7.69210385E-37   0.00000000E+00   0.00000000E+00   2.44553118E+03  -1.10400002E-02   2.63985596E+03  -8.40169253E-03
      5   9.32999998E-01  -8.46915664E+04  -7.56544620E-37   0.00000000E+00   0.00000000E+00   2.39098922E+03  -1.07200001E-02   2.56294118E+03  -8.17296095E-03
      5   9.34999999E-01  -8.26892920E+04  -7.42655506E-37   0.00000000E+00   0.00000000E+00   2.33488679E+03  -1.04000000E-02   2.48554463E+03  -7.94293794E-03
      5   9.36999999E-01  -8.06705215E+04  -7.27621174E-37   0.00000000E+00   0.00000000E+00   2.27725001E+03  -1.00799999E-02   2.40767194E+03  -7.71166136E-03
      5   9.39000003E-01  -7.86360723E+04  -7.11524779E-37   0.00000000E+00   0.00000000E+00   2.21811089E+03  -9.75999981E-03   2.32933041E+03  -7.47916661E-03
      5   9.41000000E-01  -7.65867227E+04  -6.94451054E-37   0.00000000E+00   0.00000000E+00   2.15750581E+03  -9.44000029E-03   2.25052815E+03  -7.24549095E-03
      5   9.43000004E-01  -7.45232178E+04  -6.76483152E-37   0.00000000E+00   0.00000000E+00   2.09547470E+03  -9.12000018E-03   2.17127413E+03  -7.01067100E-03
      5   9.45000000E-01  -7.24462666E+04  -6.57700999E-37   0.00000000E+00   0.00000000E+00   2.03206078E+03  -8.80000007E-03   2.09157829E+03  -6.77474402E-03
      5   9.46999997E-01  -7.03565488E+04  -6.38180360E-37   0.00000000E+00   0.00000000E+00   1.96730959E+03  -8.47999996E-03   2.01145123E+03  -6.53774726E-03
