!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      4   6.35000000E-01   1.86554291E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.84493997E+02   1.84000004E-02   4.64365522E+02  -1.50020439E-02
      4   6.37000000E-01   1.89592598E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.53368645E+02   1.80799998E-02   4.59195616E+02  -1.51670594E-02
      4   6.39000000E-01   1.92531580E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   9.21677376E+02   1.77599993E-02   4.53776319E+02  -1.53296804E-02
      4   6.41000001E-01   1.95370056E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.89404744E+02   1.74400005E-02   4.48102327E+02  -1.54898800E-02
      4   6.42999999E-01   1.98106558E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.56534986E+02   1.71200000E-02   4.42168115E+02  -1.56476349E-02
      4   6.45000000E-01   2.00739351E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   8.23052493E+02   1.67999994E-02   4.35967714E+02  -1.58029180E-02
      4   6.47000000E-01   2.03223289E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.88828858E+02   1.64800007E-02   4.29420483E+02  -1.59557052E-02
      4   6.49000000E-01   2.05127043E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.52852853E+02   1.61600001E-02   4.21810386E+02  -1.61059722E-02
      4   6.51000001E-01   2.06842551E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   7.16163657E+02   1.58399995E-02   4.13828296E+02  -1.62536986E-02
      4   6.53000001E-01   2.08371436E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.78794941E+02   1.55199999E-02   4.05473656E+02  -1.63988564E-02
      4   6.54999999E-01   2.09713372E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.40754083E+02   1.52000003E-02   3.96751982E+02  -1.65414251E-02
      4   6.57000002E-01   2.10867996E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.02052762E+02   1.48799997E-02   3.87666147E+02  -1.66813806E-02
      4   6.59000002E-01   2.11834553E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.62701382E+02   1.45600000E-02   3.78218272E+02  -1.68187022E-02
      4   6.60999998E-01   2.12611924E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   5.22709932E+02   1.42400004E-02   3.68410045E+02  -1.69533696E-02
      4   6.62999999E-01   2.13198669E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.82088660E+02   1.39199998E-02   3.58242844E+02  -1.70853585E-02
      4   6.64999999E-01   2.13593066E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   4.40848378E+02   1.36000002E-02   3.47717896E+02  -1.72146503E-02
      4   6.66999999E-01   2.13793154E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.99000953E+02   1.32799996E-02   3.36836563E+02  -1.73412226E-02
      4   6.69000000E-01   2.13796802E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.56559865E+02   1.29600000E-02   3.25600375E+02  -1.74650587E-02
      4   6.71000000E-01   2.13601721E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.13540638E+02   1.26400003E-02   3.14011339E+02  -1.75861344E-02
      4   6.73000000E-01   2.11777847E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.75085470E+02   1.23199997E-02   3.01960654E+02  -1.77044347E-02
      4   6.75000001E-01   2.09252104E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.38841074E+02   1.20000001E-02   2.89777399E+02  -1.78199392E-02
      4   6.77000001E-01   2.06498821E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   2.03236234E+02   1.16800005E-02   2.77532367E+02  -1.79326292E-02
      4   6.79000001E-01   2.03534795E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.68337270E+02   1.13599999E-02   2.65260635E+02  -1.80424862E-02
      4   6.81000002E-01   2.00377305E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.34205160E+02   1.10400002E-02   2.52995982E+02  -1.81494951E-02
      4   6.82999998E-01   1.97044031E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   1.00894770E+02   1.07199997E-02   2.40770998E+02  -1.82536393E-02
      4   6.84999999E-01   1.93552900E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.84545957E+01   1.04000000E-02   2.28616848E+02  -1.83549002E-02
      4   6.86999999E-01   1.89921990E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   3.69266072E+01   1.00800004E-02   2.16563094E+02  -1.84532627E-02
      4   6.89000003E-01   1.86169362E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00   6.34601836E+00   9.75999981E-03   2.04637535E+02  -1.85487103E-02
      4   6.91000000E-01   1.82312964E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.32587696E+01   9.44000017E-03   1.92866001E+02  -1.86412297E-02
      4   6.93000004E-01   1.78370485E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.18662678E+01   9.11999959E-03   1.81272239E+02  -1.87308043E-02
      4   6.95000000E-01   1.74359226E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -7.94618813E+01   8.79999995E-03   1.69877784E+02  -1.88174229E-02
      4   6.96999997E-01   1.70295966E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.06037860E+02   8.48000031E-03   1.58701816E+02  -1.89010687E-02
      4   6.99000001E-01   1.66196858E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.31593160E+02   8.15999974E-03   1.47761078E+02  -1.89817306E-02
      4   7.00999998E-01   1.62077278E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.56133293E+02   7.84000009E-03   1.37069812E+02  -1.90593954E-02
      4   7.03000002E-01   1.57951755E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -1.79670020E+02   7.51999998E-03   1.26639733E+02  -1.91340502E-02
      4   7.04999998E-01   1.53833828E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.02221086E+02   7.19999988E-03   1.16479964E+02  -1.92056820E-02
      4   7.07000002E-01   1.49735989E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.23809833E+02   6.87999977E-03   1.06597061E+02  -1.92742832E-02
      4   7.08999999E-01   1.45669561E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.44464743E+02   6.56000013E-03   9.69950457E+01  -1.93398390E-02
      4   7.11000003E-01   1.41644671E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.64218984E+02   6.24000002E-03   8.76754673E+01  -1.94023419E-02
      4   7.13000000E-01   1.37670156E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -2.83109876E+02   5.91999991E-03   7.86374986E+01  -1.94617808E-02
      4   7.15000004E-01   1.33753555E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.01178141E+02   5.59999980E-03   6.98780333E+01  -1.95181463E-02
      4   7.17000000E-01   1.29901079E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.18467581E+02   5.28000016E-03   6.13918350E+01  -1.95714291E-02
      4   7.18999997E-01   1.26117605E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.35024066E+02   4.96000005E-03   5.31717432E+01  -1.96216237E-02
      4   7.21000001E-01   1.22406694E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.50895072E+02   4.63999994E-03   4.52088351E+01  -1.96687169E-02
      4   7.22999997E-01   1.18770632E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.66128971E+02   4.31999983E-03   3.74926756E+01  -1.97127052E-02
      4   7.25000001E-01   1.15210499E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.80774257E+02   4.00000019E-03   3.00115346E+01  -1.97535809E-02
      4   7.26999998E-01   1.11726216E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -3.94878930E+02   3.68000008E-03   2.27526416E+01  -1.97913386E-02
      4   7.29000002E-01   1.08316666E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.08489997E+02   3.35999997E-03   1.57024512E+01  -1.98259689E-02
      4   7.30999999E-01   1.04979780E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.21652729E+02   3.04000010E-03   8.84688173E+00  -1.98574699E-02
      4   7.33000003E-01   1.01712655E+04   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.34410314E+02   2.71999999E-03   2.17156603E+00  -1.98858343E-02
      4   7.34999999E-01   9.85116896E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.46803421E+02   2.40000011E-03  -4.33792439E+00  -1.99110582E-02
      4   7.37000003E-01   9.53726647E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.58869919E+02   2.08000001E-03  -1.06958681E+01  -1.99331380E-02
      4   7.39000000E-01   9.22909274E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.70644560E+02   1.76000001E-03  -1.69162130E+01  -1.99520718E-02
      4   7.40999997E-01   8.92614518E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.82158941E+02   1.44000002E-03  -2.30124247E+01  -1.99678522E-02
      4   7.43000001E-01   8.62789693E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -4.93441379E+02   1.12000003E-03  -2.89973490E+01  -1.99804809E-02
      4   7.44999997E-01   8.33380732E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.04516998E+02   7.99999980E-04  -3.48831296E+01  -1.99899562E-02
      4   7.47000001E-01   8.04332976E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.15407657E+02   4.79999988E-04  -4.06811235E+01  -1.99962724E-02
      4   7.48999998E-01   7.75592123E+03   0.00000000E+00   0.00000000E+00   0.00000000E+00  -5.26132294E+02   1.59999996E-04  -4.64018694E+01  -1.99994314E-02
      4   7.51000002E-01   7.47104498E+03   7.22442899E-38   0.00000000E+00   0.00000000E+00  -5.36706916E+02  -1.59999996E-04  -5.20550489E+01  -1.99994333E-02
      4   7.53000006E-01   7.18818036E+03   8.34212841E-38   0.00000000E+00   0.00000000E+00  -5.47144752E+02  -4.79999988E-04  -5.76495007E+01  -1.99962761E-02
      4   7.54999995E-01   6.90682367E+03   9.40017108E-38   0.00000000E+00   0.00000000E+00  -5.57456684E+02  -7.99999980E-04  -6.31932160E+01  -1.99899618E-02
      4   7.56999999E-01   6.62649341E+03   1.03966077E-37   0.00000000E+00   0.00000000E+00  -5.67651303E+02  -1.12000003E-03  -6.86933662E+01  -1.99804902E-02
      4   7.59000003E-01   6.34673227E+03   1.13310492E-37   0.00000000E+00   0.00000000E+00  -5.77735035E+02  -1.44000002E-03  -7.41563383E+01  -1.99678633E-02
      4   7.61000007E-01   6.06710983E+03   1.22042352E-37   0.00000000E+00   0.00000000E+00  -5.87712569E+02  -1.76000001E-03  -7.95877509E+01  -1.99520849E-02
      4   7.62999997E-01   5.78722253E+03   1.30175946E-37   0.00000000E+00   0.00000000E+00  -5.97586916E+02  -2.08000001E-03  -8.49925166E+01  -1.99331529E-02
      4   7.65000001E-01   5.50669656E+03   1.37727801E-37   0.00000000E+00   0.00000000E+00  -6.07359474E+02  -2.40000011E-03  -9.03748438E+01  -1.99110769E-02
      4   7.67000005E-01   5.22518924E+03   1.44711998E-37   0.00000000E+00   0.00000000E+00  -6.17030581E+02  -2.71999999E-03  -9.57382973E+01  -1.98858548E-02
      4   7.68999994E-01   4.94239014E+03   1.51135201E-37   0.00000000E+00   0.00000000E+00  -6.26599204E+02  -3.04000010E-03  -1.01085793E+02  -1.98574923E-02
      4   7.70999998E-01   4.65802280E+03   1.56991471E-37   0.00000000E+00   0.00000000E+00  -6.36063310E+02  -3.35999997E-03  -1.06419636E+02  -1.98259931E-02
      4   7.73000002E-01   4.37184837E+03   1.62256802E-37   0.00000000E+00   0.00000000E+00  -6.45420053E+02  -3.68000008E-03  -1.11741514E+02  -1.97913647E-02
      4   7.75000006E-01   4.08366891E+03   1.66883535E-37   0.00000000E+00   0.00000000E+00  -6.54665772E+02  -4.00000019E-03  -1.17052471E+02  -1.97536107E-02
      4   7.76999995E-01   3.79333289E+03   1.70795136E-37   0.00000000E+00   0.00000000E+00  -6.63796051E+02  -4.31999983E-03  -1.22352918E+02  -1.97127368E-02
      4   7.78999999E-01   3.50074069E+03   1.73881974E-37   0.00000000E+00   0.00000000E+00  -6.72805907E+02  -4.63999994E-03  -1.27642553E+02  -1.96687505E-02
      4   7.81000003E-01   3.20585352E+03   1.75999894E-37   0.00000000E+00   0.00000000E+00  -6.81689851E+02  -4.96000005E-03  -1.32920354E+02  -1.96216591E-02
      4   7.83000007E-01   2.90870062E+03   1.76973494E-37   0.00000000E+00   0.00000000E+00  -6.90442198E+02  -5.28000016E-03  -1.38184497E+02  -1.95714682E-02
      4   7.84999996E-01   2.60939093E+03   1.76607766E-37   0.00000000E+00   0.00000000E+00  -6.99056757E+02  -5.59999980E-03  -1.43432265E+02  -1.95181873E-02
      4   7.87000000E-01   2.30812122E+03   1.74712099E-37   0.00000000E+00   0.00000000E+00  -7.07527580E+02  -5.91999991E-03  -1.48660053E+02  -1.94618236E-02
      4   7.89000005E-01   2.00518335E+03   1.71140685E-37   0.00000000E+00   0.00000000E+00  -7.15848833E+02  -6.24000002E-03  -1.53863332E+02  -1.94023866E-02
      4   7.90999994E-01   1.70071814E+03   1.65851695E-37   0.00000000E+00   0.00000000E+00  -7.24015116E+02  -6.56000013E-03  -1.58984574E+02  -1.93398874E-02
      4   7.92999998E-01   1.39398224E+03   4.58370189E-37   0.00000000E+00   0.00000000E+00  -7.32009627E+02  -6.87999977E-03  -1.64191102E+02  -1.92743316E-02
      4   7.95000002E-01   1.08603894E+03   3.26049625E-37   0.00000000E+00   0.00000000E+00  -7.39837899E+02  -7.19999988E-03  -1.69309473E+02  -1.92057341E-02
      4   7.97000006E-01   7.77323669E+02   3.61694102E-37   0.00000000E+00   0.00000000E+00  -7.47495824E+02  -7.51999998E-03  -1.74388718E+02  -1.91341024E-02
      4   7.98999995E-01   4.68445923E+02   3.55635793E-37   0.00000000E+00   0.00000000E+00  -7.54983990E+02  -7.84000009E-03  -1.79422700E+02  -1.90594513E-02
      4   8.00999999E-01   1.59983337E+02   3.50080750E-37   0.00000000E+00   0.00000000E+00  -7.62304802E+02  -8.15999974E-03  -1.84406077E+02  -1.89817883E-02
      4   8.03000003E-01  -1.47562622E+02   3.45419381E-37   0.00000000E+00   0.00000000E+00  -7.69462424E+02  -8.48000031E-03  -1.89334779E+02  -1.89011283E-02
      4   8.05000007E-01  -4.53802307E+02   3.41886190E-37   0.00000000E+00   0.00000000E+00  -7.76462720E+02  -8.79999995E-03  -1.94206257E+02  -1.88174844E-02
      4   8.06999996E-01  -7.58482971E+02   3.39589692E-37   0.00000000E+00   0.00000000E+00  -7.83312752E+02  -9.11999959E-03  -1.99019756E+02  -1.87308695E-02
      4   8.09000000E-01  -1.06149426E+03   3.38491397E-37   0.00000000E+00   0.00000000E+00  -7.90020284E+02  -9.44000017E-03  -2.03776138E+02  -1.86412949E-02
      4   8.11000004E-01  -1.36286096E+03   3.38425139E-37   0.00000000E+00   0.00000000E+00  -7.96593464E+02  -9.75999981E-03  -2.08477721E+02  -1.85487773E-02
      4   8.12999994E-01  -1.66272113E+03   3.39140380E-37   0.00000000E+00   0.00000000E+00  -8.03040013E+02  -1.00800004E-02  -2.13127934E+02  -1.84533317E-02
      4   8.14999998E-01  -1.96129913E+03   3.40353039E-37   0.00000000E+00   0.00000000E+00  -8.09367282E+02  -1.04000000E-02  -2.17730965E+02  -1.83549710E-02
      4   8.17000002E-01  -2.25887633E+03   3.41790300E-37   0.00000000E+00   0.00000000E+00  -8.15581567E+02  -1.07199997E-02  -2.22291351E+02  -1.82537120E-02
      4   8.19000006E-01  -2.55576447E+03   3.43220531E-37   0.00000000E+00   0.00000000E+00  -8.21688417E+02  -1.10400002E-02  -2.26813674E+02  -1.81495696E-02
      4   8.20999995E-01  -2.85228384E+03   3.44467592E-37   0.00000000E+00   0.00000000E+00  -8.27692253E+02  -1.13599999E-02  -2.31302406E+02  -1.80425625E-02
      4   8.22999999E-01  -3.14874701E+03   3.45411848E-37   0.00000000E+00   0.00000000E+00  -8.33596625E+02  -1.16800005E-02  -2.35761653E+02  -1.79327056E-02
      4   8.25000003E-01  -3.44544690E+03   3.45983559E-37   0.00000000E+00   0.00000000E+00  -8.39404205E+02  -1.20000001E-02  -2.40195093E+02  -1.78200174E-02
      4   8.27000007E-01  -3.74265201E+03   3.46152415E-37   0.00000000E+00   0.00000000E+00  -8.45116912E+02  -1.23199997E-02  -2.44605978E+02  -1.77045166E-02
      4   8.28999996E-01  -4.04060010E+03   3.45916692E-37   0.00000000E+00   0.00000000E+00  -8.50736040E+02  -1.26400003E-02  -2.48997096E+02  -1.75862182E-02
      4   8.31000000E-01  -4.33950081E+03   3.45293466E-37   0.00000000E+00   0.00000000E+00  -8.56262317E+02  -1.29600000E-02  -2.53370765E+02  -1.74651425E-02
      4   8.33000004E-01  -4.63953382E+03   3.44310934E-37   0.00000000E+00   0.00000000E+00  -8.61696092E+02  -1.32799996E-02  -2.57728935E+02  -1.73413102E-02
      4   8.34999993E-01  -4.94085255E+03   3.43002601E-37   0.00000000E+00   0.00000000E+00  -8.67037467E+02  -1.36000002E-02  -2.62073194E+02  -1.72147378E-02
      4   8.36999997E-01  -5.24358577E+03   3.41403515E-37   0.00000000E+00   0.00000000E+00  -8.72286224E+02  -1.39199998E-02  -2.66404797E+02  -1.70854479E-02
      4   8.39000002E-01  -5.54784010E+03   3.39547613E-37   0.00000000E+00   0.00000000E+00  -8.77442021E+02  -1.42400004E-02  -2.70724731E+02  -1.69534590E-02
      4   8.41000006E-01  -5.85370337E+03   3.37466427E-37   0.00000000E+00   0.00000000E+00  -8.82504325E+02  -1.45600000E-02  -2.75033809E+02  -1.68187954E-02
      4   8.42999995E-01  -6.14322427E+03   1.27929300E-36   0.00000000E+00   0.00000000E+00  -8.87352507E+02  -1.48799997E-02  -2.79116031E+02  -1.66814737E-02
      4   8.44999999E-01  -6.41087097E+03   8.09511890E-37   0.00000000E+00   0.00000000E+00  -8.91999238E+02  -1.52000003E-02  -2.82919659E+02  -1.65415183E-02
      4   8.47000003E-01  -6.66802740E+03   3.70764758E-37   0.00000000E+00   0.00000000E+00  -8.96523384E+02  -1.55199999E-02  -2.86581220E+02  -1.63989514E-02
      4   8.49000007E-01  -6.91421240E+03   2.78528827E-37   0.00000000E+00   0.00000000E+00  -9.00931585E+02  -1.58399995E-02  -2.90096930E+02  -1.62537936E-02
      4   8.50999996E-01  -7.14966309E+03   2.20077273E-37   0.00000000E+00   0.00000000E+00  -9.05230554E+02  -1.61600001E-02  -2.93471476E+02  -1.61060710E-02
      4   8.53000000E-01  -7.37504773E+03   1.89980360E-37   0.00000000E+00   0.00000000E+00  -9.09426630E+02  -1.64800007E-02  -2.96713401E+02  -1.59558039E-02
      4   8.55000004E-01  -7.59127411E+03   1.79612473E-37   0.00000000E+00   0.00000000E+00  -9.13525023E+02  -1.67999994E-02  -2.99833484E+02  -1.58030167E-02
      4   8.56999993E-01  -7.79932837E+03   1.81173049E-37   0.00000000E+00   0.00000000E+00  -9.17530259E+02  -1.71200000E-02  -3.02843072E+02  -1.56477336E-02
      4   8.58999997E-01  -8.00017249E+03   1.88845026E-37   0.00000000E+00   0.00000000E+00  -9.21445724E+02  -1.74400005E-02  -3.05753033E+02  -1.54899815E-02
      4   8.61000001E-01  -8.19468970E+03   1.98838306E-37   0.00000000E+00   0.00000000E+00  -9.25274368E+02  -1.77599993E-02  -3.08573217E+02  -1.53297819E-02
      4   8.63000005E-01  -8.38366016E+03   2.08939134E-37   0.00000000E+00   0.00000000E+00  -9.29018197E+02  -1.80799998E-02  -3.11312273E+02  -1.51671618E-02
      4   8.64999995E-01  -8.56775732E+03   2.17997917E-37   0.00000000E+00   0.00000000E+00  -9.32679029E+02  -1.84000004E-02  -3.13977644E+02  -1.50021473E-02
      4   8.66999999E-01  -8.74755359E+03   2.25519459E-37   0.00000000E+00   0.00000000E+00  -9.36258110E+02  -1.87199991E-02  -3.16575573E+02  -1.48347626E-02
      4   8.69000003E-01  -8.92353015E+03   2.31380752E-37   0.00000000E+00   0.00000000E+00  -9.39756441E+02  -1.90399997E-02  -3.19111352E+02  -1.46650365E-02
      4   8.71000007E-01  -9.09608997E+03   2.35653309E-37   0.00000000E+00   0.00000000E+00  -9.43174955E+02  -1.93600003E-02  -3.21589357E+02  -1.44929932E-02
      4   8.72999996E-01  -9.26556995E+03   2.38498039E-37   0.00000000E+00   0.00000000E+00  -9.46514273E+02  -1.96800008E-02  -3.24013331E+02  -1.43186627E-02
      4   8.75000000E-01  -9.43694226E+03   2.85171385E-37   0.00000000E+00   0.00000000E+00  -9.49445304E+02  -1.99624617E-02  -3.26365637E+02  -1.41420700E-02
      5   8.75000000E-01  -9.43694226E+03   2.85171385E-37   0.00000000E+00   0.00000000E+00  -9.49445304E+02  -1.99624617E-02  -3.26365637E+02  -1.41420700E-02
      5   8.77000000E-01  -9.87814063E+03   1.72101097E-36   0.00000000E+00   0.00000000E+00  -9.27973841E+02  -1.96800008E-02  -3.25634994E+02  -1.39632449E-02
      5   8.79000000E-01  -1.03384843E+04   2.21170310E-36   0.00000000E+00   0.00000000E+00  -9.00805608E+02  -1.93600003E-02  -3.23703884E+02  -1.37822144E-02
      5   8.81000000E-01  -1.07854343E+04  -2.98100514E-37   0.00000000E+00   0.00000000E+00  -8.73460598E+02  -1.90399997E-02  -3.21604901E+02  -1.35990074E-02
      5   8.83000000E-01  -1.12215541E+04  -2.31781869E-37   0.00000000E+00   0.00000000E+00  -8.46113910E+02  -1.87199991E-02  -3.19372190E+02  -1.34136537E-02
      5   8.85000000E-01  -1.16481193E+04  -2.06743979E-37   0.00000000E+00   0.00000000E+00  -8.18845474E+02  -1.84000004E-02  -3.17053732E+02  -1.32261813E-02
      5   8.87000000E-01  -1.20667034E+04  -1.71720127E-37   0.00000000E+00   0.00000000E+00  -7.91741384E+02  -1.80799998E-02  -3.14687174E+02  -1.30366199E-02
      5   8.89000000E-01  -1.24787607E+04  -1.40231170E-37   0.00000000E+00   0.00000000E+00  -7.64872811E+02  -1.77599993E-02  -3.12305192E+02  -1.28450003E-02
      5   8.91000001E-01  -1.28856072E+04  -1.12915249E-37   0.00000000E+00   0.00000000E+00  -7.38297550E+02  -1.74400005E-02  -3.09935587E+02  -1.26513522E-02
      5   8.92999999E-01  -1.32884161E+04  -8.97313871E-38   0.00000000E+00   0.00000000E+00  -7.12061865E+02  -1.71200000E-02  -3.07602016E+02  -1.24557056E-02
      5   8.95000000E-01  -1.36882214E+04  -7.03932575E-38   0.00000000E+00   0.00000000E+00  -6.86202417E+02  -1.67999994E-02  -3.05324244E+02  -1.22580929E-02
      5   8.97000000E-01  -1.40406055E+04   1.01974472E-36   0.00000000E+00   0.00000000E+00  -6.59230837E+02  -1.64800007E-02  -3.02275977E+02  -1.20585449E-02
      5   8.99000000E-01  -1.43574194E+04   5.86054317E-37   0.00000000E+00   0.00000000E+00  -6.31725081E+02  -1.61600001E-02  -2.98735071E+02  -1.18570914E-02
      5   9.01000001E-01  -1.46614678E+04   6.51030487E-38   0.00000000E+00   0.00000000E+00  -6.04522868E+02  -1.58399995E-02  -2.95131454E+02  -1.16537660E-02
      5   9.03000001E-01  -1.49540012E+04   5.54158298E-38   0.00000000E+00   0.00000000E+00  -5.77685286E+02  -1.55199999E-02  -2.91493559E+02  -1.14486013E-02
      5   9.04999999E-01  -1.52361768E+04   4.89772781E-38   0.00000000E+00   0.00000000E+00  -5.51256927E+02  -1.52000003E-02  -2.87846021E+02  -1.12416279E-02
      5   9.07000002E-01  -1.55091282E+04   4.40486760E-38   0.00000000E+00   0.00000000E+00  -5.25279106E+02  -1.48799997E-02  -2.84210941E+02  -1.10328794E-02
      5   9.09000002E-01  -1.57739229E+04   4.02608026E-38   0.00000000E+00   0.00000000E+00  -4.99785453E+02  -1.45600000E-02  -2.80607698E+02  -1.08223883E-02
      5   9.10999998E-01  -1.60315532E+04   3.72553402E-38   0.00000000E+00   0.00000000E+00  -4.74802963E+02  -1.42400004E-02  -2.77053359E+02  -1.06101884E-02
      5   9.12999999E-01  -1.62829409E+04   3.47823623E-38   0.00000000E+00   0.00000000E+00  -4.50352573E+02  -1.39199998E-02  -2.73562685E+02  -1.03963129E-02
      5   9.14999999E-01  -1.65289341E+04   3.26736951E-38   0.00000000E+00   0.00000000E+00  -4.26450059E+02  -1.36000002E-02  -2.70148411E+02  -1.01807956E-02
      5   9.16999999E-01  -1.67703113E+04   3.08177033E-38   0.00000000E+00   0.00000000E+00  -4.03106638E+02  -1.32799996E-02  -2.66821408E+02  -9.96367075E-03
      5   9.19000000E-01  -1.70077830E+04   2.91417190E-38   0.00000000E+00   0.00000000E+00  -3.80329482E+02  -1.29600000E-02  -2.63590875E+02  -9.74497292E-03
      5   9.21000000E-01  -1.71018667E+04   5.23344377E-37   0.00000000E+00   0.00000000E+00  -3.59811222E+02  -1.26400003E-02  -2.59465385E+02  -9.52473562E-03
      5   9.23000000E-01  -1.71609836E+04   8.70276479E-38   0.00000000E+00   0.00000000E+00  -3.40602429E+02  -1.23199997E-02  -2.55304050E+02  -9.30299424E-03
      5   9.25000001E-01  -1.72119231E+04   3.80112634E-39   0.00000000E+00   0.00000000E+00  -3.22386797E+02  -1.20000001E-02  -2.51306011E+02  -9.07978415E-03
      5   9.27000001E-01  -1.72560916E+04   4.19187926E-39   0.00000000E+00   0.00000000E+00  -3.05154931E+02  -1.16800005E-02  -2.47481956E+02  -8.85513984E-03
      5   9.29000001E-01  -1.72947463E+04   4.72885038E-39   0.00000000E+00   0.00000000E+00  -2.88888206E+02  -1.13599999E-02  -2.43840071E+02  -8.62909760E-03
      5   9.31000002E-01  -1.73290093E+04   5.44699791E-39   0.00000000E+00   0.00000000E+00  -2.73562677E+02  -1.10400002E-02  -2.40385992E+02  -8.40169284E-03
      5   9.32999998E-01  -1.73598721E+04   6.26579398E-39   0.00000000E+00   0.00000000E+00  -2.59150439E+02  -1.07199997E-02  -2.37123013E+02  -8.17296095E-03
      5   9.34999999E-01  -1.73882048E+04   7.11155720E-39   0.00000000E+00   0.00000000E+00  -2.45620577E+02  -1.04000000E-02  -2.34052480E+02  -7.94293825E-03
      5   9.36999999E-01  -1.74147634E+04   7.93257292E-39   0.00000000E+00   0.00000000E+00  -2.32939938E+02  -1.00800004E-02  -2.31173920E+02  -7.71166151E-03
      5   9.39000003E-01  -1.74401997E+04   8.69372574E-39   0.00000000E+00   0.00000000E+00  -2.21073797E+02  -9.75999981E-03  -2.28485464E+02  -7.47916661E-03
      5   9.41000000E-01  -1.74650684E+04   9.37231349E-39   0.00000000E+00   0.00000000E+00  -2.09986484E+02  -9.44000017E-03  -2.25983960E+02  -7.24549126E-03
      5   9.43000004E-01  -1.74898364E+04   9.95479402E-39   0.00000000E+00   0.00000000E+00  -1.99641763E+02  -9.11999959E-03  -2.23665238E+02  -7.01067131E-03
      5   9.45000000E-01  -1.75148931E+04   1.04342915E-38   0.00000000E+00   0.00000000E+00  -1.90003322E+02  -8.79999995E-03  -2.21524288E+02  -6.77474402E-03
      5   9.46999997E-01  -1.75405557E+04   1.08086747E-38   0.00000000E+00   0.00000000E+00  -1.81035049E+02  -8.48000031E-03  -2.19555413E+02  -6.53774757E-03
