!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      5   9.00000000E-01   2.29622476E+04  -1.59999996E-02  -7.11572625E+04  -3.80415171E-02  -4.10674187E+02  -1.60000008E-02   9.28003885E+01  -1.17556475E-02
      5   9.01000001E-01   2.34708709E+04  -1.58399999E-02  -6.87080464E+04  -3.78831923E-02  -3.94829193E+02  -1.58399995E-02   9.85165252E+01  -1.16537526E-02
      5   9.02000001E-01   2.39752652E+04  -1.56800002E-02  -6.61663643E+04  -3.77188846E-02  -3.79123920E+02  -1.56800002E-02   1.04181845E+02  -1.15513973E-02
      5   9.03000001E-01   2.44754626E+04  -1.55200005E-02  -6.35326227E+04  -3.75486203E-02  -3.63556940E+02  -1.55199999E-02   1.09796772E+02  -1.14485867E-02
      5   9.03999999E-01   2.49714933E+04  -1.53600007E-02  -6.08072378E+04  -3.73724252E-02  -3.48126777E+02  -1.53599996E-02   1.15361743E+02  -1.13453232E-02
      5   9.04999999E-01   2.54633895E+04  -1.51999995E-02  -5.79906395E+04  -3.71903293E-02  -3.32831952E+02  -1.52000003E-02   1.20877191E+02  -1.12416126E-02
      5   9.05999999E-01   2.59473138E+04  -1.50399998E-02  -5.50790862E+04  -3.70023623E-02  -3.17670558E+02  -1.50400000E-02   1.26318453E+02  -1.11374579E-02
      5   9.07000002E-01   2.64213562E+04  -1.48800001E-02  -5.20720410E+04  -3.68085541E-02  -3.02643509E+02  -1.48799997E-02   1.31672940E+02  -1.10328637E-02
      5   9.08000000E-01   2.68843079E+04  -1.47200003E-02  -4.89712716E+04  -3.66089307E-02  -2.87730575E+02  -1.47200003E-02   1.36936047E+02  -1.09278336E-02
      5   9.09000002E-01   2.73195055E+04  -1.45600006E-02  -4.57682687E+04  -3.64035256E-02  -2.72899165E+02  -1.45600000E-02   1.42004546E+02  -1.08223721E-02
      5   9.10000000E-01   2.77321611E+04  -1.43999994E-02  -4.24687741E+04  -3.61923724E-02  -2.58227152E+02  -1.43999998E-02   1.46900073E+02  -1.07164837E-02
      5   9.10999998E-01   2.81309491E+04  -1.42399997E-02  -3.90826861E+04  -3.59755047E-02  -2.43699430E+02  -1.42400004E-02   1.51681517E+02  -1.06101714E-02
      5   9.12000000E-01   2.85151678E+04  -1.40799999E-02  -3.56124680E+04  -3.57529558E-02  -2.29320058E+02  -1.40800001E-02   1.56343718E+02  -1.05034411E-02
      5   9.12999999E-01   2.88341716E+04  -1.39200002E-02  -3.20475468E+04  -3.55247594E-02  -2.15234791E+02  -1.39199998E-02   1.60534354E+02  -1.03962958E-02
      5   9.14000001E-01   2.91064591E+04  -1.37600005E-02  -2.84105536E+04  -3.52909565E-02  -2.01276314E+02  -1.37599995E-02   1.64400415E+02  -1.02887399E-02
      5   9.14999999E-01   2.93119620E+04  -1.36000007E-02  -2.47140024E+04  -3.50515805E-02  -1.87755041E+02  -1.36000002E-02   1.67761883E+02  -1.01807781E-02
      5   9.16000001E-01   2.94646574E+04  -1.34399995E-02  -2.09747355E+04  -3.48066688E-02  -1.74476339E+02  -1.34399999E-02   1.70742324E+02  -1.00724146E-02
      5   9.16999999E-01   2.95652280E+04  -1.32799998E-02  -1.72054412E+04  -3.45562585E-02  -1.61343707E+02  -1.32799996E-02   1.73360247E+02  -9.96365324E-03
      5   9.18000001E-01   2.96284815E+04  -1.31200001E-02  -1.34109742E+04  -3.43003944E-02  -1.48498521E+02  -1.31200003E-02   1.75689926E+02  -9.85449851E-03
      5   9.19000000E-01   2.96540762E+04  -1.29600003E-02  -9.60174734E+03  -3.40391099E-02  -1.35953332E+02  -1.29600000E-02   1.77727351E+02  -9.74495485E-03
      5   9.20000002E-01   2.96419445E+04  -1.28000006E-02  -5.78834112E+03  -3.37724537E-02  -1.23719968E+02  -1.27999997E-02   1.79470325E+02  -9.63502601E-03
      5   9.21000000E-01   2.95923032E+04  -1.26399994E-02  -1.98136165E+03  -3.35004628E-02  -1.11809295E+02  -1.26400003E-02   1.80918698E+02  -9.52471718E-03
      5   9.21999998E-01   2.95056542E+04  -1.24799997E-02   1.80870375E+03  -3.32231820E-02  -1.00231153E+02  -1.24800000E-02   1.82074295E+02  -9.41403210E-03
      5   9.23000000E-01   2.93827809E+04  -1.23199999E-02   5.57162878E+03  -3.29406559E-02  -8.89941645E+01  -1.23199997E-02   1.82940988E+02  -9.30297598E-03
      5   9.23999999E-01   2.92247383E+04  -1.21600002E-02   9.29758658E+03  -3.26529294E-02  -7.81057024E+01  -1.21600004E-02   1.83524581E+02  -9.19155180E-03
      5   9.25000001E-01   2.90328358E+04  -1.19999997E-02   1.29772745E+04  -3.23600434E-02  -6.75718027E+01  -1.20000001E-02   1.83832728E+02  -9.07976553E-03
      5   9.25999999E-01   2.88086152E+04  -1.18400000E-02   1.66020276E+04  -3.20620500E-02  -5.73971248E+01  -1.18399998E-02   1.83874844E+02  -8.96762013E-03
      5   9.27000001E-01   2.85538311E+04  -1.16800003E-02   2.01639138E+04  -3.17589901E-02  -4.75849296E+01  -1.16800005E-02   1.83661886E+02  -8.85512084E-03
      5   9.27999999E-01   2.82704164E+04  -1.15199998E-02   2.36558110E+04  -3.14509198E-02  -3.81370925E+01  -1.15200002E-02   1.83206219E+02  -8.74227211E-03
      5   9.29000001E-01   2.79604580E+04  -1.13600001E-02   2.70714623E+04  -3.11378799E-02  -2.90541230E+01  -1.13599999E-02   1.82521363E+02  -8.62907842E-03
      5   9.30000000E-01   2.76261581E+04  -1.12000003E-02   3.04055145E+04  -3.08199227E-02  -2.03352159E+01  -1.11999996E-02   1.81621843E+02  -8.51554424E-03
      5   9.31000002E-01   2.72698058E+04  -1.10399999E-02   3.36535303E+04  -3.04971002E-02  -1.19783053E+01  -1.10400002E-02   1.80522906E+02  -8.40167329E-03
      5   9.32000000E-01   2.68716458E+04  -1.08800001E-02   3.67591338E+04  -3.01694609E-02  -3.91924887E+00  -1.08800000E-02   1.79106982E+02  -8.28747079E-03
      5   9.32999998E-01   2.64216414E+04  -1.07199997E-02   3.96867140E+04  -2.98370589E-02   3.83028791E+00  -1.07199997E-02   1.77307406E+02  -8.17294121E-03
      5   9.34000000E-01   2.59566562E+04  -1.05599999E-02   4.25163312E+04  -2.94999443E-02   1.11949662E+01  -1.05600003E-02   1.75350836E+02  -8.05808902E-03
      5   9.34999999E-01   2.54790915E+04  -1.04000002E-02   4.52470114E+04  -2.91581713E-02   1.81829546E+01  -1.04000000E-02   1.73254332E+02  -7.94291869E-03
      5   9.36000001E-01   2.49912886E+04  -1.02399997E-02   4.78785264E+04  -2.88117938E-02   2.48034608E+01  -1.02399997E-02   1.71034472E+02  -7.82743469E-03
      5   9.36999999E-01   2.44737675E+04  -1.00800000E-02   5.03578176E+04  -2.84608677E-02   3.03244756E+01  -1.00800004E-02   1.68449940E+02  -7.71164224E-03
      5   9.38000001E-01   2.39454116E+04  -9.92000028E-03   5.27257668E+04  -2.81054452E-02   3.53060175E+01  -9.92000010E-03   1.65708631E+02  -7.59554431E-03
      5   9.39000003E-01   2.34137495E+04  -9.75999981E-03   5.49971862E+04  -2.77455859E-02   3.99417616E+01  -9.75999981E-03   1.62893399E+02  -7.47914761E-03
      5   9.39999998E-01   2.28807212E+04  -9.60000008E-03   5.71741082E+04  -2.73813456E-02   4.42495869E+01  -9.60000046E-03   1.60018677E+02  -7.36245513E-03
      5   9.41000000E-01   2.23481334E+04  -9.44000036E-03   5.92589576E+04  -2.70127803E-02   4.82445149E+01  -9.44000017E-03   1.57098462E+02  -7.24547133E-03
      5   9.42000002E-01   2.18176608E+04  -9.27999988E-03   6.12544932E+04  -2.66399495E-02   5.19413195E+01  -9.27999988E-03   1.54145900E+02  -7.12820217E-03
      5   9.43000004E-01   2.12908376E+04  -9.12000015E-03   6.31637404E+04  -2.62629129E-02   5.53546535E+01  -9.11999959E-03   1.51173236E+02  -7.01065212E-03
      5   9.43999998E-01   2.07690602E+04  -8.95999968E-03   6.49899301E+04  -2.58817282E-02   5.84989769E+01  -8.96000024E-03   1.48191747E+02  -6.89282417E-03
      5   9.45000000E-01   2.02535876E+04  -8.79999995E-03   6.67364519E+04  -2.54964568E-02   6.13884886E+01  -8.79999995E-03   1.45211800E+02  -6.77472502E-03
      5   9.46000002E-01   1.97455455E+04  -8.64000022E-03   6.84067957E+04  -2.51071602E-02   6.40370868E+01  -8.63999967E-03   1.42242848E+02  -6.65635839E-03
      5   9.46999997E-01   1.92459298E+04  -8.47999975E-03   7.00045094E+04  -2.47138981E-02   6.64583200E+01  -8.48000031E-03   1.39293425E+02  -6.53772801E-03
      5   9.47999999E-01   1.87556092E+04  -8.32000002E-03   7.15331692E+04  -2.43167318E-02   6.86653573E+01  -8.32000002E-03   1.36371202E+02  -6.41884059E-03
      5   9.49000001E-01   1.82753359E+04  -8.16000029E-03   7.29963317E+04  -2.39157286E-02   7.06709722E+01  -8.15999974E-03   1.33483020E+02  -6.29969910E-03
      5   9.50000003E-01   1.78057498E+04  -7.99999982E-03   7.43975106E+04  -2.35109460E-02   7.24875069E+01  -8.00000038E-03   1.30634917E+02  -6.18030950E-03
      5   9.50999998E-01   1.73473847E+04  -7.84000009E-03   7.57401566E+04  -2.31024530E-02   7.41268713E+01  -7.84000009E-03   1.27832182E+02  -6.06067553E-03
      5   9.52000000E-01   1.69006783E+04  -7.68000036E-03   7.70276279E+04  -2.26903111E-02   7.56005280E+01  -7.67999981E-03   1.25079407E+02  -5.94080240E-03
      5   9.53000002E-01   1.64659753E+04  -7.51999989E-03   7.82631807E+04  -2.22745854E-02   7.69194928E+01  -7.51999998E-03   1.22380530E+02  -5.82069457E-03
      5   9.54000004E-01   1.60435397E+04  -7.36000016E-03   7.94499594E+04  -2.18553431E-02   7.80943201E+01  -7.36000016E-03   1.19738864E+02  -5.70035726E-03
      5   9.54999998E-01   1.56335583E+04  -7.19999969E-03   8.05909680E+04  -2.14326493E-02   7.91351245E+01  -7.19999988E-03   1.17157165E+02  -5.57979457E-03
      5   9.56000000E-01   1.52361493E+04  -7.03999996E-03   8.16890913E+04  -2.10065711E-02   8.00515745E+01  -7.04000005E-03   1.14637695E+02  -5.45901172E-03
      5   9.57000002E-01   1.48513687E+04  -6.88000023E-03   8.27470680E+04  -2.05771755E-02   8.08528947E+01  -6.87999977E-03   1.12182216E+02  -5.33801354E-03
      5   9.57999997E-01   1.44792173E+04  -6.71999976E-03   8.37674945E+04  -2.01445315E-02   8.15478801E+01  -6.71999995E-03   1.09792073E+02  -5.21680452E-03
      5   9.58999999E-01   1.41196452E+04  -6.56000003E-03   8.47528361E+04  -1.97087042E-02   8.21449074E+01  -6.56000013E-03   1.07468243E+02  -5.09538949E-03
      5   9.60000001E-01   1.37725600E+04  -6.40000030E-03   8.57054044E+04  -1.92697663E-02   8.26519348E+01  -6.39999984E-03   1.05211326E+02  -4.97377329E-03
      5   9.61000003E-01   1.34378301E+04  -6.23999983E-03   8.66273785E+04  -1.88277848E-02   8.30765307E+01  -6.24000002E-03   1.03021629E+02  -4.85196076E-03
      5   9.61999997E-01   1.31152904E+04  -6.08000010E-03   8.75208052E+04  -1.83828324E-02   8.34258725E+01  -6.08000020E-03   1.00899191E+02  -4.72995676E-03
      5   9.63000000E-01   1.28047475E+04  -5.92000000E-03   8.83875956E+04  -1.79349743E-02   8.37067542E+01  -5.91999991E-03   9.88437837E+01  -4.60776575E-03
      5   9.64000002E-01   1.25059826E+04  -5.75999990E-03   8.92295392E+04  -1.74842849E-02   8.39256258E+01  -5.76000009E-03   9.68549922E+01  -4.48539294E-03
      5   9.65000004E-01   1.22187575E+04  -5.60000017E-03   9.00482980E+04  -1.70308352E-02   8.40885748E+01  -5.59999980E-03   9.49321937E+01  -4.36284319E-03
      5   9.65999998E-01   1.19428158E+04  -5.44000007E-03   9.08454160E+04  -1.65746957E-02   8.42013590E+01  -5.43999998E-03   9.30746150E+01  -4.24012132E-03
      5   9.67000000E-01   1.16778881E+04  -5.27999997E-03   9.16223412E+04  -1.61159392E-02   8.42694225E+01  -5.28000016E-03   9.12813359E+01  -4.11723182E-03
      5   9.68000002E-01   1.14236928E+04  -5.11999987E-03   9.23803983E+04  -1.56546384E-02   8.42978842E+01  -5.11999987E-03   8.95513340E+01  -3.99417989E-03
      5   9.68999997E-01   1.11799415E+04  -4.96000014E-03   9.31208265E+04  -1.51908640E-02   8.42915919E+01  -4.96000005E-03   8.78834654E+01  -3.87097038E-03
      5   9.69999999E-01   1.09463388E+04  -4.80000004E-03   9.38447637E+04  -1.47246914E-02   8.42550927E+01  -4.80000023E-03   8.62765277E+01  -3.74760777E-03
      5   9.71000001E-01   1.07225858E+04  -4.63999994E-03   9.45532677E+04  -1.42561933E-02   8.41926690E+01  -4.63999994E-03   8.47292387E+01  -3.62409726E-03
      5   9.72000003E-01   1.05083816E+04  -4.47999984E-03   9.52473027E+04  -1.37854442E-02   8.41083606E+01  -4.48000012E-03   8.32402700E+01  -3.50044407E-03
      5   9.72999997E-01   1.03034247E+04  -4.32000011E-03   9.59277701E+04  -1.33125186E-02   8.40059454E+01  -4.31999983E-03   8.18082482E+01  -3.37665230E-03
      5   9.73999999E-01   1.01074150E+04  -4.16000001E-03   9.65954867E+04  -1.28374910E-02   8.38889790E+01  -4.16000001E-03   8.04317821E+01  -3.25272717E-03
      5   9.75000001E-01   9.92005460E+03  -3.99999991E-03   9.72512051E+04  -1.23604359E-02   8.37608027E+01  -4.00000019E-03   7.91094636E+01  -3.12867388E-03
      5   9.76000004E-01   9.74104886E+03  -3.84000018E-03   9.78956282E+04  -1.18814288E-02   8.36245344E+01  -3.83999990E-03   7.78398484E+01  -3.00449692E-03
      5   9.76999998E-01   9.57010718E+03  -3.68000008E-03   9.85293855E+04  -1.14005450E-02   8.34831100E+01  -3.68000008E-03   7.66215217E+01  -2.88020149E-03
      5   9.78000000E-01   9.40694553E+03  -3.51999998E-03   9.91530605E+04  -1.09178619E-02   8.33392618E+01  -3.52000003E-03   7.54530613E+01  -2.75579225E-03
      5   9.79000002E-01   9.25128360E+03  -3.35999988E-03   9.97671896E+04  -1.04334541E-02   8.31955564E+01  -3.35999997E-03   7.43330541E+01  -2.63127424E-03
      5   9.79999997E-01   9.10284943E+03  -3.20000015E-03   1.00372249E+05  -9.94739868E-03   8.30543930E+01  -3.19999992E-03   7.32601042E+01  -2.50665229E-03
      5   9.80999999E-01   8.96137646E+03  -3.04000005E-03   1.00968696E+05  -9.45977308E-03   8.29180051E+01  -3.04000010E-03   7.22328391E+01  -2.38193143E-03
      5   9.82000001E-01   8.82660632E+03  -2.87999995E-03   1.01556928E+05  -8.97065364E-03   8.27884849E+01  -2.88000004E-03   7.12499052E+01  -2.25711651E-03
      5   9.83000003E-01   8.69828760E+03  -2.72000004E-03   1.02137317E+05  -8.48011672E-03   8.26677734E+01  -2.71999999E-03   7.03099845E+01  -2.13221256E-03
      5   9.83999997E-01   8.57617700E+03  -2.55999994E-03   1.02710201E+05  -7.98824150E-03   8.25576938E+01  -2.55999994E-03   6.94117776E+01  -2.00722441E-03
      5   9.84999999E-01   8.46003848E+03  -2.40000002E-03   1.03275882E+05  -7.49510434E-03   8.24599286E+01  -2.40000011E-03   6.85540258E+01  -1.88215692E-03
      5   9.86000001E-01   8.34964474E+03  -2.23999992E-03   1.03834645E+05  -7.00078392E-03   8.23760562E+01  -2.24000006E-03   6.77354982E+01  -1.75701529E-03
      5   9.87000003E-01   8.24477615E+03  -2.08000001E-03   1.04386735E+05  -6.50535803E-03   8.23075442E+01  -2.08000001E-03   6.69550090E+01  -1.63180418E-03
      5   9.87999998E-01   8.14522092E+03  -1.92000009E-03   1.04932382E+05  -6.00890489E-03   8.22557469E+01  -1.91999995E-03   6.62113952E+01  -1.50652863E-03
      5   9.89000000E-01   8.05077582E+03  -1.75999999E-03   1.05471801E+05  -5.51150274E-03   8.22219350E+01  -1.76000001E-03   6.55035409E+01  -1.38119366E-03
      5   9.90000002E-01   7.96124509E+03  -1.60000008E-03   1.06005166E+05  -5.01323026E-03   8.22072840E+01  -1.59999996E-03   6.48303653E+01  -1.25580421E-03
      5   9.90999997E-01   7.87644052E+03  -1.43999998E-03   1.06532656E+05  -4.51416615E-03   8.22128803E+01  -1.44000002E-03   6.41908247E+01  -1.13036511E-03
      5   9.91999999E-01   7.79618295E+03  -1.27999997E-03   1.07054423E+05  -4.01438912E-03   8.22397387E+01  -1.27999997E-03   6.35839142E+01  -1.00488141E-03
      5   9.93000001E-01   7.72029950E+03  -1.11999996E-03   1.07570597E+05  -3.51397833E-03   8.22888026E+01  -1.12000003E-03   6.30086670E+01  -8.79358035E-04
      5   9.94000003E-01   7.64862506E+03  -9.60000046E-04   1.08081306E+05  -3.01301270E-03   8.23609421E+01  -9.59999976E-04   6.24641504E+01  -7.53799919E-04
      5   9.94999997E-01   7.58100217E+03  -8.00000038E-04   1.08586660E+05  -2.51157116E-03   8.24569642E+01  -7.99999980E-04   6.19494777E+01  -6.28212094E-04
      5   9.95999999E-01   7.51728036E+03  -6.39999984E-04   1.09086762E+05  -2.00973311E-03   8.25776258E+01  -6.39999984E-04   6.14637882E+01  -5.02599403E-04
      5   9.97000001E-01   7.45731573E+03  -4.80000023E-04   1.09581691E+05  -1.50757749E-03   8.27236170E+01  -4.79999988E-04   6.10062687E+01  -3.76966922E-04
      5   9.98000003E-01   7.40097150E+03  -3.19999992E-04   1.10071530E+05  -1.00518391E-03   8.28955939E+01  -3.19999992E-04   6.05761351E+01  -2.51319562E-04
      5   9.98999998E-01   7.34811755E+03  -1.59999996E-04   1.10556348E+05  -5.02631650E-04   8.30941495E+01  -1.59999996E-04   6.01726366E+01  -1.25662261E-04
      5   1.00000000E+00   7.29862936E+03   2.30891695E-16   1.11036208E+05   6.90528364E-16   8.33198508E+01   2.30989273E-16   5.97950701E+01   1.72626670E-16
      5   1.00100000E+00   7.25238953E+03   1.59999996E-04   1.11511165E+05   5.02631650E-04   8.35732137E+01   1.59999996E-04   5.94427439E+01   1.25662261E-04
      5   1.00200000E+00   7.20928571E+03   3.19999992E-04   1.11981263E+05   1.00518391E-03   8.38547357E+01   3.19999992E-04   5.91150217E+01   2.51319562E-04
      5   1.00300001E+00   7.16921194E+03   4.80000023E-04   1.12446542E+05   1.50757749E-03   8.41648615E+01   4.79999988E-04   5.88112863E+01   3.76966922E-04
      5   1.00399999E+00   7.13206769E+03   6.39999984E-04   1.12907039E+05   2.00973311E-03   8.45040215E+01   6.39999984E-04   5.85309541E+01   5.02599403E-04
      5   1.00500000E+00   7.09775735E+03   8.00000038E-04   1.13362789E+05   2.51157116E-03   8.48726164E+01   7.99999980E-04   5.82734791E+01   6.28212094E-04
      5   1.00600000E+00   7.06619098E+03   9.60000046E-04   1.13813813E+05   3.01301270E-03   8.52710233E+01   9.59999976E-04   5.80383301E+01   7.53799919E-04
      5   1.00700000E+00   7.03728320E+03   1.11999996E-03   1.14260133E+05   3.51397833E-03   8.56996031E+01   1.12000003E-03   5.78250198E+01   8.79358035E-04
      5   1.00800000E+00   7.01095367E+03   1.27999997E-03   1.14701763E+05   4.01438912E-03   8.61586874E+01   1.27999997E-03   5.76330832E+01   1.00488141E-03
      5   1.00900000E+00   6.98712662E+03   1.43999998E-03   1.15138727E+05   4.51416615E-03   8.66486070E+01   1.44000002E-03   5.74620791E+01   1.13036511E-03
      5   1.01000001E+00   6.96573047E+03   1.60000008E-03   1.15571030E+05   5.01323026E-03   8.71696695E+01   1.59999996E-03   5.73115978E+01   1.25580421E-03
      5   1.01100001E+00   6.94669806E+03   1.75999999E-03   1.15998679E+05   5.51150274E-03   8.77221700E+01   1.76000001E-03   5.71812518E+01   1.38119366E-03
      5   1.01199999E+00   6.92996649E+03   1.92000009E-03   1.16421679E+05   6.00890489E-03   8.83063977E+01   1.91999995E-03   5.70706802E+01   1.50652863E-03
      5   1.01300000E+00   6.91547644E+03   2.08000001E-03   1.16840041E+05   6.50535803E-03   8.89226395E+01   2.08000001E-03   5.69795458E+01   1.63180418E-03
      5   1.01400000E+00   6.90317249E+03   2.23999992E-03   1.17253756E+05   7.00078392E-03   8.95711644E+01   2.24000006E-03   5.69075353E+01   1.75701529E-03
      5   1.01500000E+00   6.89300281E+03   2.40000002E-03   1.17662827E+05   7.49510434E-03   9.02522411E+01   2.40000011E-03   5.68543554E+01   1.88215692E-03
      5   1.01600000E+00   6.88491937E+03   2.55999994E-03   1.18067256E+05   7.98824150E-03   9.09661418E+01   2.55999994E-03   5.68197412E+01   2.00722441E-03
      5   1.01700000E+00   6.87887698E+03   2.72000004E-03   1.18467031E+05   8.48011672E-03   9.17131344E+01   2.71999999E-03   5.68034407E+01   2.13221256E-03
      5   1.01800001E+00   6.87483389E+03   2.87999995E-03   1.18862146E+05   8.97065364E-03   9.24934827E+01   2.88000004E-03   5.68052297E+01   2.25711651E-03
      5   1.01899999E+00   6.87275156E+03   3.04000005E-03   1.19252597E+05   9.45977308E-03   9.33074540E+01   3.04000010E-03   5.68248998E+01   2.38193143E-03
      5   1.02000000E+00   6.87259442E+03   3.20000015E-03   1.19638375E+05   9.94739868E-03   9.41553191E+01   3.19999992E-03   5.68622645E+01   2.50665229E-03
      5   1.02100000E+00   6.87432950E+03   3.35999988E-03   1.20019467E+05   1.04334541E-02   9.50373580E+01   3.35999997E-03   5.69171531E+01   2.63127424E-03
      5   1.02200000E+00   6.87792645E+03   3.51999998E-03   1.20395864E+05   1.09178619E-02   9.59538486E+01   3.52000003E-03   5.69894164E+01   2.75579225E-03
      5   1.02300000E+00   6.88335822E+03   3.68000008E-03   1.20767549E+05   1.14005450E-02   9.69050702E+01   3.68000008E-03   5.70789213E+01   2.88020149E-03
      5   1.02400000E+00   6.89059973E+03   3.84000018E-03   1.21134513E+05   1.18814288E-02   9.78913268E+01   3.83999990E-03   5.71855606E+01   3.00449692E-03
      5   1.02500001E+00   6.89962863E+03   3.99999991E-03   1.21496741E+05   1.23604359E-02   9.89129105E+01   4.00000019E-03   5.73092229E+01   3.12867388E-03
      5   1.02599999E+00   6.91042490E+03   4.16000001E-03   1.21854217E+05   1.28374910E-02   9.99701420E+01   4.16000001E-03   5.74498401E+01   3.25272717E-03
      5   1.02700000E+00   6.92297067E+03   4.32000011E-03   1.22206927E+05   1.33125186E-02   1.01063334E+02   4.31999983E-03   5.76073425E+01   3.37665230E-03
      5   1.02800000E+00   6.93725024E+03   4.47999984E-03   1.22554845E+05   1.37854442E-02   1.02192817E+02   4.48000012E-03   5.77816793E+01   3.50044407E-03
      5   1.02900000E+00   6.95325040E+03   4.63999994E-03   1.22897966E+05   1.42561933E-02   1.03358938E+02   4.63999994E-03   5.79728178E+01   3.62409726E-03
      5   1.03000000E+00   6.97095963E+03   4.80000004E-03   1.23236258E+05   1.47246914E-02   1.04562054E+02   4.80000023E-03   5.81807412E+01   3.74760777E-03
      5   1.03100000E+00   6.99036844E+03   4.96000014E-03   1.23569707E+05   1.51908640E-02   1.05802534E+02   4.96000005E-03   5.84054464E+01   3.87097038E-03
      5   1.03200001E+00   7.01146973E+03   5.11999987E-03   1.23898291E+05   1.56546384E-02   1.07080753E+02   5.11999987E-03   5.86469427E+01   3.99417989E-03
      5   1.03300001E+00   7.03425745E+03   5.27999997E-03   1.24221993E+05   1.61159392E-02   1.08397113E+02   5.28000016E-03   5.89052624E+01   4.11723182E-03
      5   1.03399999E+00   7.05872827E+03   5.44000007E-03   1.24540783E+05   1.65746957E-02   1.09752028E+02   5.43999998E-03   5.91804332E+01   4.24012132E-03
      5   1.03500000E+00   7.08488022E+03   5.60000017E-03   1.24854644E+05   1.70308352E-02   1.11145922E+02   5.59999980E-03   5.94725199E+01   4.36284319E-03
      5   1.03600000E+00   7.11271283E+03   5.75999990E-03   1.25163544E+05   1.74842849E-02   1.12579241E+02   5.76000009E-03   5.97815839E+01   4.48539294E-03
      5   1.03700000E+00   7.14222787E+03   5.92000000E-03   1.25467464E+05   1.79349743E-02   1.14052450E+02   5.91999991E-03   6.01077082E+01   4.60776575E-03
      5   1.03800000E+00   7.17342841E+03   6.08000010E-03   1.25766370E+05   1.83828324E-02   1.15566022E+02   6.08000020E-03   6.04509850E+01   4.72995676E-03
      5   1.03900000E+00   7.20631921E+03   6.23999983E-03   1.26060244E+05   1.88277848E-02   1.17120459E+02   6.24000002E-03   6.08115202E+01   4.85196076E-03
      5   1.04000001E+00   7.24090643E+03   6.40000030E-03   1.26349045E+05   1.92697663E-02   1.18716274E+02   6.39999984E-03   6.11894395E+01   4.97377329E-03
      5   1.04099999E+00   7.27719843E+03   6.56000003E-03   1.26632755E+05   1.97087042E-02   1.20353999E+02   6.56000013E-03   6.15848733E+01   5.09538949E-03
      5   1.04200000E+00   7.31520435E+03   6.71999976E-03   1.26911333E+05   2.01445315E-02   1.22034200E+02   6.71999995E-03   6.19979732E+01   5.21680452E-03
      5   1.04300000E+00   7.35493561E+03   6.88000023E-03   1.27184748E+05   2.05771755E-02   1.23757445E+02   6.87999977E-03   6.24288861E+01   5.33801354E-03
      5   1.04400000E+00   7.39640424E+03   7.03999996E-03   1.27452966E+05   2.10065711E-02   1.25524313E+02   7.04000005E-03   6.28777956E+01   5.45901172E-03
      5   1.04500000E+00   7.43962457E+03   7.19999969E-03   1.27715955E+05   2.14326493E-02   1.27335450E+02   7.19999988E-03   6.33448806E+01   5.57979457E-03
      5   1.04600000E+00   7.48461179E+03   7.36000016E-03   1.27973673E+05   2.18553431E-02   1.29191473E+02   7.36000016E-03   6.38303395E+01   5.70035726E-03
      5   1.04700001E+00   7.53138281E+03   7.51999989E-03   1.28226081E+05   2.22745854E-02   1.31093041E+02   7.51999998E-03   6.43343848E+01   5.82069457E-03
      5   1.04799999E+00   7.57995642E+03   7.68000036E-03   1.28473133E+05   2.26903111E-02   1.33040846E+02   7.67999981E-03   6.48572359E+01   5.94080240E-03
      5   1.04899999E+00   7.63035168E+03   7.84000009E-03   1.28714797E+05   2.31024530E-02   1.35035580E+02   7.84000009E-03   6.53991293E+01   6.06067553E-03
      5   1.05000000E+00   7.68259073E+03   7.99999982E-03   1.28951016E+05   2.35109460E-02   1.37077979E+02   8.00000038E-03   6.59603117E+01   6.18030950E-03
      5   1.05100000E+00   7.73669553E+03   8.16000029E-03   1.29181752E+05   2.39157286E-02   1.39168789E+02   8.15999974E-03   6.65410496E+01   6.29969910E-03
      5   1.05200000E+00   7.79269034E+03   8.32000002E-03   1.29406949E+05   2.43167318E-02   1.41308784E+02   8.32000002E-03   6.71416093E+01   6.41884059E-03
      5   1.05300000E+00   7.85060110E+03   8.47999975E-03   1.29626555E+05   2.47138981E-02   1.43498759E+02   8.48000031E-03   6.77622782E+01   6.53772801E-03
      5   1.05400001E+00   7.91045407E+03   8.64000022E-03   1.29840514E+05   2.51071602E-02   1.45739537E+02   8.63999967E-03   6.84033585E+01   6.65635839E-03
      5   1.05500001E+00   7.97227829E+03   8.79999995E-03   1.30048779E+05   2.54964568E-02   1.48031958E+02   8.79999995E-03   6.90651603E+01   6.77472502E-03
      5   1.05599999E+00   8.03610327E+03   8.95999968E-03   1.30251273E+05   2.58817282E-02   1.50376892E+02   8.96000024E-03   6.97480113E+01   6.89282417E-03
      5   1.05700000E+00   8.10196072E+03   9.12000015E-03   1.30447944E+05   2.62629129E-02   1.52775240E+02   9.11999959E-03   7.04522466E+01   7.01065212E-03
      5   1.05800000E+00   8.16988287E+03   9.27999988E-03   1.30638724E+05   2.66399495E-02   1.55227911E+02   9.27999988E-03   7.11782181E+01   7.12820217E-03
      5   1.05900000E+00   8.23990439E+03   9.44000036E-03   1.30823535E+05   2.70127803E-02   1.57735856E+02   9.44000017E-03   7.19262906E+01   7.24547133E-03
