!! step         time [s]  axial force [N]        eps_z [-]     torque [Nmm]   rotation [rad]        p_i [MPa]       cstr_i [-]        p_o [MPa]       cstr_o [-]
      4   6.27000000E-01  -2.81065095E+05  -2.54000008E-02   1.85836777E+04   8.33029822E-02   1.18030291E+04   1.96800008E-02   1.09330344E+04  -1.43185568E-02
      4   6.29000000E-01  -2.84785491E+05  -2.57999986E-02   1.82093434E+04   8.32240656E-02   1.18854159E+04   1.93600003E-02   1.10425887E+04  -1.44928892E-02
      4   6.31000000E-01  -2.88486992E+05  -2.61999995E-02   1.77455564E+04   8.30925852E-02   1.19665399E+04   1.90399997E-02   1.11511344E+04  -1.46649318E-02
      4   6.33000000E-01  -2.92167986E+05  -2.66000003E-02   1.71883741E+04   8.29086229E-02   1.20463384E+04   1.87199991E-02   1.12586800E+04  -1.48346598E-02
      4   6.35000000E-01  -2.95826179E+05  -2.70000011E-02   1.65337633E+04   8.26722905E-02   1.21247613E+04   1.84000004E-02   1.13652462E+04  -1.50020433E-02
      4   6.37000000E-01  -2.99458588E+05  -2.73999989E-02   1.57778938E+04   8.23837444E-02   1.22017741E+04   1.80799998E-02   1.14708677E+04  -1.51670600E-02
      4   6.39000000E-01  -3.03061437E+05  -2.77999997E-02   1.49175103E+04   8.20431560E-02   1.22773595E+04   1.77599993E-02   1.15755966E+04  -1.53296801E-02
      4   6.41000001E-01  -3.06630160E+05  -2.82000005E-02   1.39503741E+04   8.16507563E-02   1.23515240E+04   1.74400005E-02   1.16795000E+04  -1.54898800E-02
      4   6.42999999E-01  -3.10151320E+05  -2.86000013E-02   1.28738854E+04   8.12067762E-02   1.24233588E+04   1.71200000E-02   1.17827010E+04  -1.56476349E-02
      4   6.45000000E-01  -3.13605880E+05  -2.89999992E-02   1.16882377E+04   8.07115063E-02   1.24918882E+04   1.67999994E-02   1.18854156E+04  -1.58029174E-02
      4   6.47000000E-01  -3.16999626E+05  -2.94000000E-02   1.04010752E+04   8.01652595E-02   1.25588076E+04   1.64800007E-02   1.19877168E+04  -1.59557052E-02
      4   6.49000000E-01  -3.20325336E+05  -2.98000008E-02   9.02008370E+03   7.95683786E-02   1.26243646E+04   1.61600001E-02   1.20897470E+04  -1.61059735E-02
      4   6.51000001E-01  -3.23576092E+05  -3.01999986E-02   7.55619765E+03   7.89212361E-02   1.26888412E+04   1.58399995E-02   1.21916476E+04  -1.62536974E-02
      4   6.53000001E-01  -3.26745766E+05  -3.05999994E-02   6.02358428E+03   7.82242492E-02   1.27525410E+04   1.55199999E-02   1.22935479E+04  -1.63988558E-02
      4   6.54999999E-01  -3.29802071E+05  -3.10000002E-02   4.44355412E+03   7.74778500E-02   1.28145841E+04   1.52000003E-02   1.23959094E+04  -1.65414239E-02
      4   6.57000002E-01  -3.32746707E+05  -3.14000010E-02   2.83580778E+03   7.66825154E-02   1.28763352E+04   1.48799997E-02   1.24988419E+04  -1.66813806E-02
      4   6.59000002E-01  -3.35595121E+05  -3.17999989E-02   1.21873033E+03   7.58387446E-02   1.29389452E+04   1.45600000E-02   1.26021891E+04  -1.68187035E-02
      4   6.60999998E-01  -3.38348642E+05  -3.21999997E-02  -3.86575274E+02   7.49470815E-02   1.30028032E+04   1.42400004E-02   1.27059582E+04  -1.69533690E-02
      4   6.62999999E-01  -3.41010666E+05  -3.26000005E-02  -1.95989651E+03   7.40080699E-02   1.30682139E+04   1.39199998E-02   1.28101121E+04  -1.70853585E-02
      4   6.64999999E-01  -3.43586462E+05  -3.30000013E-02  -3.48295991E+03   7.30223134E-02   1.31353942E+04   1.36000002E-02   1.29145705E+04  -1.72146509E-02
      4   6.66999999E-01  -3.46082739E+05  -3.33999991E-02  -4.94027149E+03   7.19904378E-02   1.32044669E+04   1.32799996E-02   1.30192195E+04  -1.73412239E-02
      4   6.69000000E-01  -3.48507210E+05  -3.38000000E-02  -6.31966756E+03   7.09130913E-02   1.32754739E+04   1.29600000E-02   1.31239146E+04  -1.74650575E-02
      4   6.71000000E-01  -3.50868114E+05  -3.42000008E-02  -7.61254330E+03   6.97909519E-02   1.33483843E+04   1.26400003E-02   1.32284973E+04  -1.75861344E-02
      4   6.73000000E-01  -3.53173776E+05  -3.45999986E-02  -8.81378339E+03   6.86247274E-02   1.34231045E+04   1.23199997E-02   1.33328005E+04  -1.77044347E-02
      4   6.75000001E-01  -3.55432176E+05  -3.49999994E-02  -9.92144987E+03   6.74151629E-02   1.34994974E+04   1.20000001E-02   1.34366577E+04  -1.78199386E-02
      4   6.77000001E-01  -3.57650692E+05  -3.54000002E-02  -1.09363150E+04   6.61630183E-02   1.35773898E+04   1.16800005E-02   1.35399088E+04  -1.79326286E-02
      4   6.79000001E-01  -3.59835878E+05  -3.58000010E-02  -1.18613098E+04   6.48690760E-02   1.36565903E+04   1.13599999E-02   1.36424086E+04  -1.80424862E-02
      4   6.81000002E-01  -3.61993353E+05  -3.61999989E-02  -1.27009631E+04   6.35341704E-02   1.37368929E+04   1.10400002E-02   1.37440250E+04  -1.81494951E-02
      4   6.82999998E-01  -3.64127756E+05  -3.65999997E-02  -1.34608834E+04   6.21591285E-02   1.38180913E+04   1.07199997E-02   1.38446445E+04  -1.82536393E-02
      4   6.84999999E-01  -3.66242824E+05  -3.70000005E-02  -1.41473045E+04   6.07448258E-02   1.38999800E+04   1.04000000E-02   1.39441690E+04  -1.83549002E-02
      4   6.86999999E-01  -3.68341354E+05  -3.74000013E-02  -1.47667197E+04   5.92921525E-02   1.39823606E+04   1.00800004E-02   1.40425192E+04  -1.84532615E-02
      4   6.89000003E-01  -3.70425379E+05  -3.77999991E-02  -1.53255978E+04   5.78020327E-02   1.40650455E+04   9.75999981E-03   1.41396295E+04  -1.85487097E-02
      4   6.91000000E-01  -3.72496283E+05  -3.81999999E-02  -1.58301824E+04   5.62754013E-02   1.41478588E+04   9.44000017E-03   1.42354488E+04  -1.86412297E-02
      4   6.93000004E-01  -3.74554787E+05  -3.86000007E-02  -1.62863520E+04   5.47132231E-02   1.42306363E+04   9.11999959E-03   1.43299377E+04  -1.87308056E-02
      4   6.95000000E-01  -3.76601228E+05  -3.89999986E-02  -1.66995413E+04   5.31164892E-02   1.43132298E+04   8.79999995E-03   1.44230672E+04  -1.88174223E-02
      4   6.96999997E-01  -3.78635479E+05  -3.93999994E-02  -1.70746959E+04   5.14862016E-02   1.43955019E+04   8.48000031E-03   1.45148154E+04  -1.89010687E-02
      4   6.99000001E-01  -3.80657185E+05  -3.98000002E-02  -1.74162696E+04   4.98233959E-02   1.44773275E+04   8.15999974E-03   1.46051697E+04  -1.89817312E-02
      4   7.00999998E-01  -3.82665736E+05  -4.02000010E-02  -1.77282291E+04   4.81291190E-02   1.45585980E+04   7.84000009E-03   1.46941214E+04  -1.90593948E-02
      4   7.03000002E-01  -3.84660349E+05  -4.05999988E-02  -1.80140870E+04   4.64044437E-02   1.46392119E+04   7.51999998E-03   1.47816665E+04  -1.91340496E-02
      4   7.04999998E-01  -3.86640194E+05  -4.09999996E-02  -1.82769291E+04   4.46504541E-02   1.47190784E+04   7.19999988E-03   1.48678032E+04  -1.92056820E-02
      4   7.07000002E-01  -3.88604300E+05  -4.14000005E-02  -1.85194584E+04   4.28682640E-02   1.47981212E+04   6.87999977E-03   1.49525343E+04  -1.92742832E-02
      4   7.08999999E-01  -3.90551701E+05  -4.18000013E-02  -1.87440279E+04   4.10589986E-02   1.48762657E+04   6.56000013E-03   1.50358638E+04  -1.93398396E-02
      4   7.11000003E-01  -3.92481430E+05  -4.21999991E-02  -1.89526855E+04   3.92237939E-02   1.49534509E+04   6.24000002E-03   1.51177948E+04  -1.94023425E-02
      4   7.13000000E-01  -3.94392552E+05  -4.25999999E-02  -1.91472025E+04   3.73638161E-02   1.50296215E+04   5.91999991E-03   1.51983342E+04  -1.94617808E-02
      4   7.15000004E-01  -3.96284144E+05  -4.30000007E-02  -1.93291144E+04   3.54802385E-02   1.51047282E+04   5.59999980E-03   1.52774879E+04  -1.95181469E-02
      4   7.17000000E-01  -3.98155313E+05  -4.33999985E-02  -1.94997419E+04   3.35742496E-02   1.51787263E+04   5.28000016E-03   1.53552610E+04  -1.95714297E-02
      4   7.18999997E-01  -4.00005217E+05  -4.37999994E-02  -1.96602254E+04   3.16470526E-02   1.52515815E+04   4.96000005E-03   1.54316603E+04  -1.96216231E-02
      4   7.21000001E-01  -4.01833100E+05  -4.42000002E-02  -1.98115478E+04   2.96998676E-02   1.53232569E+04   4.63999994E-03   1.55066909E+04  -1.96687169E-02
      4   7.22999997E-01  -4.03638223E+05  -4.46000010E-02  -1.99545479E+04   2.77339220E-02   1.53937257E+04   4.31999983E-03   1.55803598E+04  -1.97127052E-02
      4   7.25000001E-01  -4.05419939E+05  -4.49999988E-02  -2.00899483E+04   2.57504582E-02   1.54629606E+04   4.00000019E-03   1.56526718E+04  -1.97535815E-02
      4   7.26999998E-01  -4.07177625E+05  -4.53999996E-02  -2.02183616E+04   2.37507280E-02   1.55309431E+04   3.68000008E-03   1.57236310E+04  -1.97913374E-02
      4   7.29000002E-01  -4.08910732E+05  -4.58000004E-02  -2.03403159E+04   2.17359960E-02   1.55976490E+04   3.35999997E-03   1.57932434E+04  -1.98259689E-02
      4   7.30999999E-01  -4.10618746E+05  -4.62000012E-02  -2.04562513E+04   1.97075345E-02   1.56630666E+04   3.04000010E-03   1.58615119E+04  -1.98574687E-02
      4   7.33000003E-01  -4.12301219E+05  -4.65999991E-02  -2.05665463E+04   1.76666230E-02   1.57271777E+04   2.71999999E-03   1.59284406E+04  -1.98858343E-02
      4   7.34999999E-01  -4.13957729E+05  -4.69999999E-02  -2.06715136E+04   1.56145534E-02   1.57899738E+04   2.40000011E-03   1.59940343E+04  -1.99110582E-02
      4   7.37000003E-01  -4.15587924E+05  -4.74000007E-02  -2.07714137E+04   1.35526201E-02   1.58514409E+04   2.08000001E-03   1.60582941E+04  -1.99331380E-02
      4   7.39000000E-01  -4.17191477E+05  -4.77999985E-02  -2.08664622E+04   1.14821261E-02   1.59115736E+04   1.76000001E-03   1.61212250E+04  -1.99520712E-02
      4   7.40999997E-01  -4.18768090E+05  -4.81999993E-02  -2.09568328E+04   9.40437801E-03   1.59703610E+04   1.44000002E-03   1.61828289E+04  -1.99678528E-02
      4   7.43000001E-01  -4.20317500E+05  -4.86000001E-02  -2.10426624E+04   7.32068904E-03   1.60277990E+04   1.12000003E-03   1.62431078E+04  -1.99804815E-02
      4   7.44999997E-01  -4.21839514E+05  -4.90000010E-02  -2.11240576E+04   5.23237512E-03   1.60838817E+04   7.99999980E-04   1.63020638E+04  -1.99899549E-02
      4   7.47000001E-01  -4.23333924E+05  -4.93999988E-02  -2.12010950E+04   3.14075570E-03   1.61386067E+04   4.79999988E-04   1.63597007E+04  -1.99962718E-02
      4   7.48999998E-01  -4.24568268E+05  -4.97623116E-02  -2.13342489E+04   1.04715140E-03   1.61854315E+04   1.59999996E-04   1.64106051E+04  -1.99994321E-02
      4   7.51000002E-01  -4.23757375E+05  -4.97999996E-02  -2.19554017E+04  -1.04711531E-03   1.61751447E+04  -1.59999996E-04   1.64139318E+04  -1.99994333E-02
      4   7.53000006E-01  -4.20163031E+05  -4.93999988E-02  -2.30006229E+04  -3.14072170E-03   1.60925209E+04  -4.79999988E-04   1.63546555E+04  -1.99962755E-02
      4   7.54999995E-01  -4.16675268E+05  -4.90000010E-02  -2.36649315E+04  -5.23234531E-03   1.60128583E+04  -7.99999980E-04   1.62921663E+04  -1.99899611E-02
      4   7.56999999E-01  -4.13308750E+05  -4.86000001E-02  -2.40570134E+04  -7.32066482E-03   1.59345074E+04  -1.12000003E-03   1.62260209E+04  -1.99804902E-02
      4   7.59000003E-01  -4.10062635E+05  -4.81999993E-02  -2.42635122E+04  -9.40436218E-03   1.58561330E+04  -1.44000002E-03   1.61560878E+04  -1.99678640E-02
      4   7.61000007E-01  -4.06926973E+05  -4.77999985E-02  -2.43493886E+04  -1.14821196E-02   1.57767351E+04  -1.76000001E-03   1.60824329E+04  -1.99520836E-02
      4   7.62999997E-01  -4.03887506E+05  -4.74000007E-02  -2.43611572E+04  -1.35526266E-02   1.56956213E+04  -2.08000001E-03   1.60052308E+04  -1.99331542E-02
      4   7.65000001E-01  -4.00928553E+05  -4.69999999E-02  -2.43308856E+04  -1.56145738E-02   1.56123469E+04  -2.40000011E-03   1.59247134E+04  -1.99110756E-02
      4   7.67000005E-01  -3.98034762E+05  -4.65999991E-02  -2.42799043E+04  -1.76666602E-02   1.55266549E+04  -2.71999999E-03   1.58411242E+04  -1.98858542E-02
      4   7.68999994E-01  -3.95191943E+05  -4.62000012E-02  -2.42218672E+04  -1.97075885E-02   1.54384229E+04  -3.04000010E-03   1.57547021E+04  -1.98574911E-02
      4   7.70999998E-01  -3.92387556E+05  -4.58000004E-02  -2.41650966E+04  -2.17360687E-02   1.53476220E+04  -3.35999997E-03   1.56656688E+04  -1.98259937E-02
      4   7.73000002E-01  -3.89610690E+05  -4.53999996E-02  -2.41143083E+04  -2.37508230E-02   1.52542821E+04  -3.68000008E-03   1.55742233E+04  -1.97913647E-02
      4   7.75000006E-01  -3.86851981E+05  -4.49999988E-02  -2.40718359E+04  -2.57505756E-02   1.51584698E+04  -4.00000019E-03   1.54805414E+04  -1.97536113E-02
      4   7.76999995E-01  -3.84103559E+05  -4.46000010E-02  -2.40384845E+04  -2.77340654E-02   1.50602732E+04  -4.31999983E-03   1.53847752E+04  -1.97127375E-02
      4   7.78999999E-01  -3.81358743E+05  -4.42000002E-02  -2.40141167E+04  -2.97000390E-02   1.49597863E+04  -4.63999994E-03   1.52870561E+04  -1.96687517E-02
      4   7.81000003E-01  -3.78611939E+05  -4.37999994E-02  -2.39980404E+04  -3.16472538E-02   1.48571065E+04  -4.96000005E-03   1.51874977E+04  -1.96216591E-02
      4   7.83000007E-01  -3.75858510E+05  -4.33999985E-02  -2.39892643E+04  -3.35744806E-02   1.47523298E+04  -5.28000016E-03   1.50861976E+04  -1.95714682E-02
      4   7.84999996E-01  -3.73094510E+05  -4.30000007E-02  -2.39866630E+04  -3.54804993E-02   1.46455448E+04  -5.59999980E-03   1.49832379E+04  -1.95181866E-02
      4   7.87000000E-01  -3.70316711E+05  -4.25999999E-02  -2.39890831E+04  -3.73641141E-02   1.45368335E+04  -5.91999991E-03   1.48786904E+04  -1.94618242E-02
      4   7.89000005E-01  -3.67522398E+05  -4.21999991E-02  -2.39953993E+04  -3.92241254E-02   1.44262721E+04  -6.24000002E-03   1.47726156E+04  -1.94023872E-02
      4   7.90999994E-01  -3.64709271E+05  -4.18000013E-02  -2.40045506E+04  -4.10593636E-02   1.43139291E+04  -6.56000013E-03   1.46650673E+04  -1.93398868E-02
      4   7.92999998E-01  -3.61875477E+05  -4.14000005E-02  -2.40155567E+04  -4.28686701E-02   1.41998627E+04  -6.87999977E-03   1.45560899E+04  -1.92743316E-02
      4   7.95000002E-01  -3.59019441E+05  -4.09999996E-02  -2.40275220E+04  -4.46509011E-02   1.40841297E+04  -7.19999988E-03   1.44457223E+04  -1.92057341E-02
      4   7.97000006E-01  -3.56139815E+05  -4.05999988E-02  -2.40396354E+04  -4.64049317E-02   1.39667778E+04  -7.51999998E-03   1.43339995E+04  -1.91341030E-02
      4   7.98999995E-01  -3.53235550E+05  -4.02000010E-02  -2.40511627E+04  -4.81296480E-02   1.38478473E+04  -7.84000009E-03   1.42209517E+04  -1.90594507E-02
      4   8.00999999E-01  -3.50305710E+05  -3.98000002E-02  -2.40614398E+04  -4.98239696E-02   1.37273769E+04  -8.15999974E-03   1.41066039E+04  -1.89817883E-02
      4   8.03000003E-01  -3.47349565E+05  -3.93999994E-02  -2.40698653E+04  -5.14868200E-02   1.36054011E+04  -8.48000031E-03   1.39909808E+04  -1.89011283E-02
      4   8.05000007E-01  -3.44366490E+05  -3.89999986E-02  -2.40758882E+04  -5.31171523E-02   1.34819486E+04  -8.79999995E-03   1.38741034E+04  -1.88174844E-02
      4   8.06999996E-01  -3.41355976E+05  -3.86000007E-02  -2.40790031E+04  -5.47139347E-02   1.33570463E+04  -9.11999959E-03   1.37559895E+04  -1.87308689E-02
      4   8.09000000E-01  -3.38317580E+05  -3.81999999E-02  -2.40787380E+04  -5.62761612E-02   1.32307165E+04  -9.44000017E-03   1.36366571E+04  -1.86412955E-02
      4   8.11000004E-01  -3.35250997E+05  -3.77999991E-02  -2.40746512E+04  -5.78028411E-02   1.31029798E+04  -9.75999981E-03   1.35161221E+04  -1.85487779E-02
      4   8.12999994E-01  -3.32155926E+05  -3.74000013E-02  -2.40663212E+04  -5.92930168E-02   1.29738574E+04  -1.00800004E-02   1.33943984E+04  -1.84533310E-02
      4   8.14999998E-01  -3.29032141E+05  -3.70000005E-02  -2.40533390E+04  -6.07457384E-02   1.28433642E+04  -1.04000000E-02   1.32715007E+04  -1.83549710E-02
      4   8.17000002E-01  -3.25879479E+05  -3.65999997E-02  -2.40353068E+04  -6.21600933E-02   1.27115173E+04  -1.07199997E-02   1.31474414E+04  -1.82537114E-02
      4   8.19000006E-01  -3.22697808E+05  -3.61999989E-02  -2.40118283E+04  -6.35351837E-02   1.25783310E+04  -1.10400002E-02   1.30222325E+04  -1.81495709E-02
      4   8.20999995E-01  -3.19487006E+05  -3.58000010E-02  -2.39825031E+04  -6.48701489E-02   1.24438182E+04  -1.13599999E-02   1.28958874E+04  -1.80425632E-02
      4   8.22999999E-01  -3.16247014E+05  -3.54000002E-02  -2.39469250E+04  -6.61641434E-02   1.23079916E+04  -1.16800005E-02   1.27684169E+04  -1.79327068E-02
      4   8.25000003E-01  -3.12977758E+05  -3.49999994E-02  -2.39046747E+04  -6.74163476E-02   1.21708635E+04  -1.20000001E-02   1.26398319E+04  -1.78200180E-02
      4   8.27000007E-01  -3.09679234E+05  -3.45999986E-02  -2.38553153E+04  -6.86259642E-02   1.20324449E+04  -1.23199997E-02   1.25101442E+04  -1.77045154E-02
      4   8.28999996E-01  -3.06351395E+05  -3.42000008E-02  -2.37983865E+04  -6.97922409E-02   1.18927477E+04  -1.26400003E-02   1.23793646E+04  -1.75862176E-02
      4   8.31000000E-01  -3.02994254E+05  -3.38000000E-02  -2.37334017E+04  -7.09144324E-02   1.17517817E+04  -1.29600000E-02   1.22475047E+04  -1.74651419E-02
      4   8.33000004E-01  -2.99607801E+05  -3.33999991E-02  -2.36598414E+04  -7.19918385E-02   1.16095588E+04  -1.32799996E-02   1.21145749E+04  -1.73413095E-02
      4   8.34999993E-01  -2.96192064E+05  -3.30000013E-02  -2.35771479E+04  -7.30237737E-02   1.14660891E+04  -1.36000002E-02   1.19805873E+04  -1.72147378E-02
      4   8.36999997E-01  -2.92747044E+05  -3.26000005E-02  -2.34847196E+04  -7.40095824E-02   1.13213834E+04  -1.39199998E-02   1.18455533E+04  -1.70854479E-02
      4   8.39000002E-01  -2.89272787E+05  -3.21999997E-02  -2.33819056E+04  -7.49486461E-02   1.11754530E+04  -1.42400004E-02   1.17094834E+04  -1.69534596E-02
      4   8.41000006E-01  -2.85769320E+05  -3.17999989E-02  -2.32679978E+04  -7.58403689E-02   1.10283090E+04  -1.45600000E-02   1.15723897E+04  -1.68187941E-02
      4   8.42999995E-01  -2.82236684E+05  -3.14000010E-02  -2.31422236E+04  -7.66841993E-02   1.08799635E+04  -1.48799997E-02   1.14342840E+04  -1.66814737E-02
      4   8.44999999E-01  -2.78674908E+05  -3.10000002E-02  -2.30037385E+04  -7.74795860E-02   1.07304277E+04  -1.52000003E-02   1.12951786E+04  -1.65415183E-02
      4   8.47000003E-01  -2.75084024E+05  -3.05999994E-02  -2.28516148E+04  -7.82260373E-02   1.05797159E+04  -1.55199999E-02   1.11550854E+04  -1.63989502E-02
      4   8.49000007E-01  -2.71464103E+05  -3.01999986E-02  -2.26848376E+04  -7.89230764E-02   1.04278396E+04  -1.58399995E-02   1.10140171E+04  -1.62537942E-02
      4   8.50999996E-01  -2.67815188E+05  -2.98000008E-02  -2.25022867E+04  -7.95702711E-02   1.02748143E+04  -1.61600001E-02   1.08719866E+04  -1.61060703E-02
      4   8.53000000E-01  -2.64137335E+05  -2.94000000E-02  -2.23027298E+04  -8.01672116E-02   1.01206544E+04  -1.64800007E-02   1.07290057E+04  -1.59558033E-02
      4   8.55000004E-01  -2.60430611E+05  -2.89999992E-02  -2.20848074E+04  -8.07135105E-02   9.96537585E+03  -1.67999994E-02   1.05850889E+04  -1.58030167E-02
      4   8.56999993E-01  -2.56695100E+05  -2.86000013E-02  -2.18470205E+04  -8.12088326E-02   9.80899493E+03  -1.71200000E-02   1.04402486E+04  -1.56477342E-02
      4   8.58999997E-01  -2.52930880E+05  -2.82000005E-02  -2.15877125E+04  -8.16528574E-02   9.65153076E+03  -1.74400005E-02   1.02944985E+04  -1.54899806E-02
      4   8.61000001E-01  -2.49138096E+05  -2.77999997E-02  -2.13050560E+04  -8.20453167E-02   9.49300274E+03  -1.77599993E-02   1.01478505E+04  -1.53297819E-02
      4   8.63000005E-01  -2.45316860E+05  -2.73999989E-02  -2.09970356E+04  -8.23859498E-02   9.33343175E+03  -1.80799998E-02   1.00003195E+04  -1.51671618E-02
      4   8.64999995E-01  -2.41467373E+05  -2.70000011E-02  -2.06614275E+04  -8.26745406E-02   9.17284093E+03  -1.84000004E-02   9.85191678E+03  -1.50021464E-02
      4   8.66999999E-01  -2.37589852E+05  -2.66000003E-02  -2.02957881E+04  -8.29109251E-02   9.01125465E+03  -1.87199991E-02   9.70265597E+03  -1.48347629E-02
      4   8.69000003E-01  -2.33684593E+05  -2.61999995E-02  -1.98974336E+04  -8.30949321E-02   8.84870026E+03  -1.90399997E-02   9.55254799E+03  -1.46650362E-02
      4   8.71000007E-01  -2.29751955E+05  -2.57999986E-02  -1.94634318E+04  -8.32264572E-02   8.68520660E+03  -1.93600003E-02   9.40160378E+03  -1.44929936E-02
      4   8.72999996E-01  -2.25792401E+05  -2.54000008E-02  -1.89905868E+04  -8.33054110E-02   8.52080626E+03  -1.96800008E-02   9.24983363E+03  -1.43186624E-02
      4   8.75000000E-01  -2.21825694E+05  -2.50000000E-02  -1.84875669E+04  -8.33317563E-02   8.35961960E+03  -1.99624617E-02   9.09954992E+03  -1.41420700E-02
      5   8.75000000E-01  -2.21825694E+05  -2.50000000E-02  -1.84875669E+04  -8.33317563E-02   8.35961960E+03  -1.99624617E-02   9.09954992E+03  -1.41420700E-02
      5   8.77000000E-01  -2.18108745E+05  -2.46000007E-02  -1.81130441E+04  -8.33054632E-02   8.26630233E+03  -1.96800008E-02   8.98417220E+03  -1.39632449E-02
      5   8.79000000E-01  -2.14399596E+05  -2.41999999E-02  -1.76710403E+04  -8.32265466E-02   8.17968574E+03  -1.93600003E-02   8.87043212E+03  -1.37822144E-02
      5   8.81000000E-01  -2.10674811E+05  -2.38000005E-02  -1.71507393E+04  -8.30950737E-02   8.09132441E+03  -1.90399997E-02   8.75563266E+03  -1.35990071E-02
      5   8.83000000E-01  -2.06935103E+05  -2.33999997E-02  -1.65493916E+04  -8.29111040E-02   8.00128200E+03  -1.87199991E-02   8.63978278E+03  -1.34136528E-02
      5   8.85000000E-01  -2.03184680E+05  -2.30000004E-02  -1.58624252E+04  -8.26747790E-02   7.91011556E+03  -1.84000004E-02   8.52288547E+03  -1.32261813E-02
      5   8.87000000E-01  -1.99428710E+05  -2.25999996E-02  -1.50856439E+04  -8.23862255E-02   7.81825431E+03  -1.80799998E-02   8.40491286E+03  -1.30366199E-02
      5   8.89000000E-01  -1.95667372E+05  -2.22000003E-02  -1.42178037E+04  -8.20456371E-02   7.72523670E+03  -1.77599993E-02   8.28582567E+03  -1.28449996E-02
      5   8.91000001E-01  -1.91904048E+05  -2.17999995E-02  -1.32568282E+04  -8.16532224E-02   7.63102916E+03  -1.74400005E-02   8.16557649E+03  -1.26513516E-02
      5   8.92999999E-01  -1.88142743E+05  -2.14000002E-02  -1.22015150E+04  -8.12092423E-02   7.53558320E+03  -1.71200000E-02   8.04410496E+03  -1.24557056E-02
      5   8.95000000E-01  -1.84388038E+05  -2.09999993E-02  -1.10519297E+04  -8.07139650E-02   7.43883639E+03  -1.67999994E-02   7.92133980E+03  -1.22580926E-02
      5   8.97000000E-01  -1.80645005E+05  -2.06000000E-02  -9.80982761E+03  -8.01677033E-02   7.34071140E+03  -1.64800007E-02   7.79719845E+03  -1.20585449E-02
      5   8.99000000E-01  -1.76919071E+05  -2.02000007E-02  -8.47906792E+03  -7.95708075E-02   7.24111497E+03  -1.61600001E-02   7.67159187E+03  -1.18570911E-02
      5   9.01000001E-01  -1.73215804E+05  -1.97999999E-02  -7.06597642E+03  -7.89236575E-02   7.13993968E+03  -1.58399995E-02   7.54442558E+03  -1.16537660E-02
      5   9.03000001E-01  -1.69540654E+05  -1.94000006E-02  -5.57959816E+03  -7.82266483E-02   7.03706839E+03  -1.55199999E-02   7.41560789E+03  -1.14486006E-02
      5   9.04999999E-01  -1.65898611E+05  -1.89999998E-02  -4.03177245E+03  -7.74802342E-02   6.93237850E+03  -1.52000003E-02   7.28505326E+03  -1.12416272E-02
      5   9.07000002E-01  -1.62316018E+05  -1.86000004E-02  -2.44083691E+03  -7.66848847E-02   6.82737106E+03  -1.48799997E-02   7.15248001E+03  -1.10328794E-02
      5   9.09000002E-01  -1.58783545E+05  -1.81999996E-02  -8.22126030E+02  -7.58410916E-02   6.72064125E+03  -1.45600000E-02   7.01791467E+03  -1.08223880E-02
      5   9.10999998E-01  -1.55295901E+05  -1.78000003E-02   8.07152130E+02  -7.49494061E-02   6.61154278E+03  -1.42400004E-02   6.88139637E+03  -1.06101880E-02
      5   9.12999999E-01  -1.51852865E+05  -1.73999995E-02   2.42793807E+03  -7.40103722E-02   6.49994880E+03  -1.39199998E-02   6.74293206E+03  -1.03963129E-02
      5   9.14999999E-01  -1.48452527E+05  -1.70000002E-02   4.02145446E+03  -7.30245933E-02   6.38576533E+03  -1.36000002E-02   6.60256304E+03  -1.01807956E-02
      5   9.16999999E-01  -1.45091377E+05  -1.65999994E-02   5.57017194E+03  -7.19926879E-02   6.26894013E+03  -1.32799996E-02   6.46036357E+03  -9.96367075E-03
      5   9.19000000E-01  -1.41764521E+05  -1.62000000E-02   7.05865489E+03  -7.09153116E-02   6.14945605E+03  -1.29600000E-02   6.31643644E+03  -9.74497261E-03
      5   9.21000000E-01  -1.38465961E+05  -1.58000007E-02   8.47419516E+03  -6.97931424E-02   6.02733360E+03  -1.26400003E-02   6.17090765E+03  -9.52473593E-03
      5   9.23000000E-01  -1.35188975E+05  -1.53999999E-02   9.80718565E+03  -6.86268881E-02   5.90262352E+03  -1.23199997E-02   6.02392010E+03  -9.30299424E-03
      5   9.25000001E-01  -1.31926498E+05  -1.50000006E-02   1.10512158E+04  -6.74172938E-02   5.77540438E+03  -1.20000001E-02   5.87562615E+03  -9.07978415E-03
      5   9.27000001E-01  -1.28671462E+05  -1.45999998E-02   1.22029403E+04  -6.61651045E-02   5.64577492E+03  -1.16800005E-02   5.72617966E+03  -8.85514046E-03
      5   9.29000001E-01  -1.25417103E+05  -1.42000005E-02   1.32617543E+04  -6.48711324E-02   5.51384989E+03  -1.13599999E-02   5.57573215E+03  -8.62909791E-03
      5   9.31000002E-01  -1.22157199E+05  -1.37999997E-02   1.42293640E+04  -6.35361820E-02   5.37975464E+03  -1.10400002E-02   5.42442603E+03  -8.40169253E-03
      5   9.32999998E-01  -1.18886220E+05  -1.34000003E-02   1.51092964E+04  -6.21611066E-02   5.24362034E+03  -1.07199997E-02   5.27239278E+03  -8.17296095E-03
      5   9.34999999E-01  -1.15599418E+05  -1.29999995E-02   1.59064167E+04  -6.07467629E-02   5.10558078E+03  -1.04000000E-02   5.11975026E+03  -7.94293794E-03
